Price,Brand,Model,Memory,Memory interface,Length,Interface,Chipset,Base clock,Clock speed,Frame sync,Link
853,MSI,GeForce RTX 4070 Ti VENTUS 3X 12G OC,12,GDDR6X,308,PCIe x16,GeForce RTX 4070 Ti,2310,2655,G-Sync,https://amazon.com/dp/B0BNWFM7MZ?tag=pcbuilder00-20
850,ASUS,ROG Strix RX 6700 XT OC Edition,12,GDDR6,322,PCIe 4.0 x16,Radeon RX 6700 XT,2321,2622,FreeSync,https://amazon.com/dp/B08YWZHJDZ?tag=pcbuilder00-20
849.99,ASUS,TUF-RTX4070TI-O12G-GAMING,12,GDDR6X,305,PCIe x16,GeForce RTX 4070 Ti,2310,2760,G-Sync,https://amazon.com/dp/B0BQTSV2GG?tag=pcbuilder00-20
849.99,ASUS,RTX 3070 Ti OC Edition,8,GDDR6X,299.9,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575,1815,G-Sync,https://amazon.com/dp/B096YPLGHG?tag=pcbuilder00-20
849.99,Gigabyte,GV-N407TEAGLE OC-12GD,12,GDDR6X,301,PCIe x16,GeForce RTX 4070 Ti,2310,2625,G-Sync,https://amazon.com/dp/B0BRR2K3QJ?tag=pcbuilder00-20
849.99,PNY,VCG4070T12TFXXPB1-O,12,GDDR6X,332,PCIe x16,GeForce RTX 4070 Ti,2310,2670,G-Sync,https://amazon.com/dp/B0BQHWP6Q1?tag=pcbuilder00-20
849.99,PowerColor,RX7900XT 20G-L/OC,20,GDDR6,320,PCIe x16,Radeon RX 7900 XT,2000,2500,FreeSync,https://amazon.com/dp/B0BMWHJ5Q7?tag=pcbuilder00-20
845,EVGA,RTX 3070 Ti FTW3 Ultra,8,GDDR6X,300,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575,1860,G-Sync,https://amazon.com/dp/B096WM6JFS?tag=pcbuilder00-20
840,ASUS,Dual NVIDIA GeForce RTX 3060 Ti OC,8,GDDR6,269,PCIe 4.0 x16,GeForce RTX 3060 Ti,1410,1740,G-Sync,https://amazon.com/dp/B08P2HBBLX?tag=pcbuilder00-20
839.99,Gigabyte,GV-N407TGAMING OCV2-12GD,12,GDDR6X,300,PCIe x16,GeForce RTX 4070 Ti,2310,2640,G-Sync,https://amazon.com/dp/B0CDJCS4L5?tag=pcbuilder00-20
839.99,MSI,GeForce RTX 4070 Ti GAMING X SLIM 12G,12,GDDR6X,307,PCIe x16,GeForce RTX 4070 Ti,2310,2745,G-Sync,https://amazon.com/dp/B0CHBRB5CB?tag=pcbuilder00-20
839.99,XFX,RX-79TMERCB9,20,GDDR6,344,PCIe x16,Radeon RX 7900 XT,2000,2560,FreeSync,https://amazon.com/dp/B0BNLSZDCX?tag=pcbuilder00-20
835.9,ZOTAC,Gaming GeForce RTX??3080 Trinity OC,10,GDDR6X,318,PCIe 4.0 x16,GeForce RTX 3080,1440,1725,G-Sync,https://amazon.com/dp/B099ZCG8T5?tag=pcbuilder00-20
829.99,ASUS,PROART-RTX4070TI-12G,12,GDDR6X,300,PCIe x16,GeForce RTX 4070 Ti,2310,2640,G-Sync,https://amazon.com/dp/B0C6FXM199?tag=pcbuilder00-20
829.99,ASUS,PROART-RTX4070TI-O12G,12,GDDR6X,300,PCIe x16,GeForce RTX 4070 Ti,2310,2760,G-Sync,https://amazon.com/dp/B0C75NWCX8?tag=pcbuilder00-20
829.99,MSI,GeForce RTX 4070 Ti GAMING X TRIO 12G,12,GDDR6X,337,PCIe x16,GeForce RTX 4070 Ti,2310,2760,G-Sync,https://amazon.com/dp/B0BNWBJ8Z6?tag=pcbuilder00-20
829.99,ZOTAC,ZT-D40710J-10P,12,GDDR6X,307,PCIe x16,GeForce RTX 4070 Ti,2310,2625,G-Sync,https://amazon.com/dp/B0BQCVTSR3?tag=pcbuilder00-20
827.09,Sapphire Technology,RX 6800 XT Pulse OC,16,GDDR6,313,PCIe 4.0 x16,Radeon RX 6800 XT,1825,2310,FreeSync,https://amazon.com/dp/B08NXYNLMR?tag=pcbuilder00-20
819.99,MSI,RTX 4070 Ti Ventus 2X White 12G OC,12,GDDR6,242,PCIe x16,GeForce RTX 4070 Ti,2310,2655,G-Sync,https://amazon.com/dp/B0CHBQJGD7?tag=pcbuilder00-20
819.99,PowerColor,RX7900XT 20G,20,GDDR6,276,PCIe x16,Radeon RX 7900 XT,2000,2400,FreeSync,https://amazon.com/dp/B0BMWHCGBZ?tag=pcbuilder00-20
819.99,XFX,RX-79TMERCU9,20,GDDR6,344,PCIe x16,Radeon RX 7900 XT,2000,2535,FreeSync,https://amazon.com/dp/B0BNLT17XQ?tag=pcbuilder00-20
809.99,XFX,RX-79TMBABF9,20,GDDR6,276,PCIe x16,Radeon RX 7900 XT,2000,2400,FreeSync,https://amazon.com/dp/B0BNLSDRKB?tag=pcbuilder00-20
809.67,Gigabyte,GV-N407TGAMING OC-12GD,12,GDDR6X,336,PCIe x16,GeForce RTX 4070 Ti,2310,2640,G-Sync,https://amazon.com/dp/B0BRR2R8HH?tag=pcbuilder00-20
799.99,ASUS,TUF-RTX4070TI-12G-GAMING,12,GDDR6X,305,PCIe x16,GeForce RTX 4070 Ti,2310,2640,G-Sync,https://amazon.com/dp/B0BQTNJNHL?tag=pcbuilder00-20
799.99,EVGA,RTX 2080 Ti XC Ultra,11,GDDR6,270,PCIe 3.0 x16,GeForce RTX 2080 Ti,1350,1650,G-Sync,https://amazon.com/dp/B07GHW9VJZ?tag=pcbuilder00-20
799.99,Gigabyte,GV-N407TWF3OC-12GD,12,GDDR6X,261,PCIe x16,GeForce RTX 4070 Ti,2310,2625,G-Sync,https://amazon.com/dp/B0C8ZLMKP9?tag=pcbuilder00-20
799.99,MSI,RTX 4070 Ti VENTUS 2X 12G OC,12,GDDR6X,242,PCIe x16,GeForce RTX 4070 Ti,2310,2655,G-Sync,https://amazon.com/dp/B0CHVPPBXV?tag=pcbuilder00-20
799.99,MSI,RTX 4070 Ti VENTUS 3X E 12G OC,12,GDDR6X,308,PCIe x16,GeForce RTX 4070 Ti,2310,2655,G-Sync,https://amazon.com/dp/B0CGQ68P1Q?tag=pcbuilder00-20
799.99,PNY,VCG4070T12TFXXPB1,12,GDDR6X,332,PCIe x16,GeForce RTX 4070 Ti,2310,2610,G-Sync,https://amazon.com/dp/B0BRKR14S1?tag=pcbuilder00-20
799.99,PNY,VCNVS810DP-PB,4,GDDR3,241,PCIe x16,NVS 810,1020,0,None,https://amazon.com/dp/B017NL55BM?tag=pcbuilder00-20
799.99,PNY,VCNVS810DVI-PB,4,GDDR3,241,PCIe x16,NVS 810,1020,0,None,https://amazon.com/dp/B017NL5BUM?tag=pcbuilder00-20
799.95,EVGA,03G-P4-2884-KR,3,GDDR5,266,PCIe x16,GeForce GTX 780 Ti,1006,1072,G-Sync,https://amazon.com/dp/B00GMTGJIU?tag=pcbuilder00-20
799.9,EVGA,GeForce RTX 3070 FTW3 Ultra Gaming,8,GDDR6,300,PCIe 4.0 x16,GeForce RTX 3070,1500,1815,G-Sync,https://amazon.com/dp/B08L8L9TCZ?tag=pcbuilder00-20
799,MSI,RTX 3060 Ti GAMING X TRIO,8,GDDR6,323,PCIe 4.0 x16,GeForce RTX 3060 Ti,1410,1830,G-Sync,https://amazon.com/dp/B08P2D3JSG?tag=pcbuilder00-20
797,ZOTAC,GAMING GeForce RTX 3070 Twin Edge OC,8,GDDR6,232,PCIe 4.0 x16,GeForce RTX 3070,1500,1755,G-Sync,https://amazon.com/dp/B08LF1CWT2?tag=pcbuilder00-20
789.9,Gigabyte,AORUS GeForce RTX 3070 Master 8G,8,GDDR6,290,PCIe 4.0 x16,GeForce RTX 3070,1500,1845,G-Sync,https://amazon.com/dp/B08M14Y3C7?tag=pcbuilder00-20
789.9,MSI,RTX 3070 GAMING X TRIO,8,GDDR6,323,PCIe 4.0 x16,GeForce RTX 3070,1500,1830,G-Sync,https://amazon.com/dp/B08KWN2LZG?tag=pcbuilder00-20
788.5,PowerColor,AXRX 6700XT 12GBD6-M3DH,12,GDDR6,267,PCIe x16,Radeon RX 6700 XT,2321,2581,FreeSync,https://amazon.com/dp/B08Y92YB15?tag=pcbuilder00-20
780.01,Gainward,4113,16,GDDR6,250,PCIe x16,GeForce RTX 4060 Ti,2310,2595,G-Sync,https://amazon.com/dp/B0CD2JRCHS?tag=pcbuilder00-20
779.99,ASRock,RX7900XT PG 20GO,20,GDDR6,330,PCIe x16,Radeon RX 7900 XT,2000,2450,FreeSync,https://amazon.com/dp/B0BTPJBSBV?tag=pcbuilder00-20
779.13,ASUS,ROG Strix NVIDIA GeForce RTX 3070 V2 OC,8,GDDR6,318,PCIe 4.0 x16,GeForce RTX 3070,1500,1935,G-Sync,https://amazon.com/dp/B0985S4F6J?tag=pcbuilder00-20
769.98,EVGA,GeForce RTX 3060 Ti FTW Ultra Gaming,8,GDDR6,285,PCIe 4.0 x16,GeForce RTX 3060 Ti,1410,1800,G-Sync,https://amazon.com/dp/B097S8BR3C?tag=pcbuilder00-20
769.9,ZOTAC,ZT-A30710J-10P,8,GDDR6X,318,PCIe x16,GeForce RTX 3070 Ti,1575,1800,G-Sync,https://amazon.com/dp/B09CML48LD?tag=pcbuilder00-20
768.99,XFX,RX-67TMYDFD8,12,GDDR6,266.7,PCIe 4.0 x16,Radeon RX 6700 XT,2330,2615,FreeSync,https://amazon.com/dp/B08YKCRB74?tag=pcbuilder00-20
765.99,MSI,GeForce RTX 3070 GAMING Z TRIO,8,GDDR6,323,PCIe 4.0 x16,GeForce RTX 3070,1500,1845,G-Sync,https://amazon.com/dp/B097MYTZMW?tag=pcbuilder00-20
765,ASUS,KO NVIDIA GeForce RTX 3070 OC,8,GDDR6,275,PCIe 4.0 x16,GeForce RTX 3070,1500,1845,G-Sync,https://amazon.com/dp/B08MT6B58K?tag=pcbuilder00-20
764.39,XFX,Speedster QICK319 RX 6800,16,GDDR6,340,PCIe 4.0 x16,Radeon RX 6800,1850,2190,FreeSync,https://amazon.com/dp/B08THKRCSR?tag=pcbuilder00-20
750.84,Gigabyte,GeForce RTX 3070 Gaming OC 8G,8,GDDR6,286,PCIe 4.0 x16,GeForce RTX 3070,1500,1815,G-Sync,https://amazon.com/dp/B08KY266MG?tag=pcbuilder00-20
749.9,Gigabyte,AORUS GeForce RTX 3070 Master,8,GDDR6,290,PCIe 4.0 x16,GeForce RTX 3070,1500,1845,G-Sync,https://amazon.com/dp/B09B2W2ZQ3?tag=pcbuilder00-20
749,ASUS,TUF-RTX3070TI-8G-V2-GAMING,12,GDDR6X,300,PCIe x16,GeForce RTX 3070 Ti,1575,1800,G-Sync,https://amazon.com/dp/B0BQ8BQ3TG?tag=pcbuilder00-20
749,MSI,Radeon RX 580 8G V1,8,GDDR5,198,PCIe 3.0 x16,Radeon RX 580,1257,1340,FreeSync,https://amazon.com/dp/B078Q78L93?tag=pcbuilder00-20
745,PowerColor,Red Devil RX 6800XT 16GB OC,16,GDDR6,320,PCIe 4.0 x16,Radeon RX 6800 XT,1825,2340,FreeSync,https://amazon.com/dp/B08T9H18TJ?tag=pcbuilder00-20
742.5,Sparkle,SPARKLE POWER 700000,2,GDDR5,254,PCIe 3.0 x16,GeForce GTX 680,1006,1124,G-Sync,https://amazon.com/dp/B01N4BLCSZ?tag=pcbuilder00-20
739,MSI,Radeon RX 6800 XT GAMING Z TRIO 16G,16,GDDR6,324,PCIe 4.0 x16,Radeon RX 6800 XT,1825,2310,FreeSync,https://amazon.com/dp/B09S596QVD?tag=pcbuilder00-20
738,Galaxy Audio,GALAXY 68NPH6DV5ZGX,2,GDDR5,254,PCIe 3.0 x16,GeForce GTX 680,1006,1176,G-Sync,https://amazon.com/dp/B01MTYAJ86?tag=pcbuilder00-20
729.99,ZOTAC,ZT-D40700H-10SMP,12,GDDR6X,226,PCIe x16,GeForce RTX 4070,1920,2490,G-Sync,https://amazon.com/dp/B0C3T5V2W1?tag=pcbuilder00-20
729,Gigabyte,Radeon RX 6800 XT Gaming OC,16,GDDR6,286,PCIe 4.0 x16,Radeon RX 6800 XT,1825,2285,FreeSync,https://amazon.com/dp/B08PFX6PZ6?tag=pcbuilder00-20
720,EVGA,08G-P4-5670-KR,8,GDDR5,267,PCIe x16,GeForce GTX 1070 Ti,1607,1683,G-Sync,https://amazon.com/dp/B076S558ZZ?tag=pcbuilder00-20
714.9,ASUS,TUF Gaming NVIDIA GeForce RTX 3070 OC,8,GDDR6,300,PCIe 4.0 x16,GeForce RTX 3070,1500,1845,G-Sync,https://amazon.com/dp/B08L8KC1J7?tag=pcbuilder00-20
710,EVGA,RTX 3070 Ti XC3 Ultra,8,GDDR6X,285.37,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575,1815,G-Sync,https://amazon.com/dp/B097Z8YWW1?tag=pcbuilder00-20
709.99,MSI,GeForce RTX 3070 Ti VENTUS 3X 8G OC,8,GDDR6X,316,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575,1800,G-Sync,https://amazon.com/dp/B096HQC9Y5?tag=pcbuilder00-20
706.83,Sapphire Technology,11317-02-20G,16,GDDR6,320,PCIe x16,Radeon RX 6950 XT,1890,2324,FreeSync,https://amazon.com/dp/B0B1116S2Y?tag=pcbuilder00-20
703.12,ASUS,RTX 3070 Ti OC Edition,8,GDDR6X,318.5,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575,1845,G-Sync,https://amazon.com/dp/B096YQ6WVW?tag=pcbuilder00-20
701.48,XFX,RX-68XTAQFD9,16,GDDR6,340,PCIe x16,Radeon RX 6800 XT,1825,2250,FreeSync,https://amazon.com/dp/B09NM7WMXG?tag=pcbuilder00-20
700,ZOTAC,GeForce GTX 1660,6,GDDR5,173.4,PCIe 3.0 x16,GeForce GTX 1660,1530,1785,G-Sync,https://amazon.com/dp/B07PD2LG7Z?tag=pcbuilder00-20
699.99,ASRock,RX 6900 XT 16GB OC Formula,16,GDDR6,332,PCIe 4.0 x16,Radeon RX 6900 XT,2125,2475,FreeSync,https://amazon.com/dp/B0957GBK9W?tag=pcbuilder00-20
699.99,ASUS,ROG-STRIX-RTX4070-O1,12,GDDR6X,339,PCIe x16,GeForce RTX 4070,1920,2640,G-Sync,https://amazon.com/dp/B0C4BT9N8T?tag=pcbuilder00-20
699.99,ASUS,TUF-RTX3070TI-8G-GAMING,8,GDDR6X,300,PCIe x16,GeForce RTX 3070 Ti,1575,1800,G-Sync,https://amazon.com/dp/B0981VN5TY?tag=pcbuilder00-20
699.99,PowerColor,AXRX 6950XT 16GBD6-3DHE/OC,16,GDDR6,320,PCIe x16,Radeon RX 6950 XT,1890,2435,FreeSync,https://amazon.com/dp/B09VYDTVGY?tag=pcbuilder00-20
699.99,ZOTAC,Gaming GeForce RTX 3070 Ti AMP Extreme Holo,8,GDDR6X,356,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575,1890,G-Sync,https://amazon.com/dp/B09GBC3KYS?tag=pcbuilder00-20
699.9,EVGA,04G-P4-5988-KR,4,GDDR5,279,PCIe x16,GeForce GTX 980,1304,1418,G-Sync,https://amazon.com/dp/B00WJOVQD0?tag=pcbuilder00-20
699,ASRock,Radeon RX6700XT PGD 12GO,12,GDDR6,305,PCIe 4.0 x16,Radeon RX 6700 XT,2457,2622,FreeSync,https://amazon.com/dp/B08ZDW3VJT?tag=pcbuilder00-20
699,ASUS,ROG STRIX RX580 O8G,8,GDDR5,298,PCIe 3.0 x16,Radeon RX 580,1257,1380,FreeSync,https://amazon.com/dp/B071D8YQJD?tag=pcbuilder00-20
698.97,ASUS,90YV0CM3-M0NA00,6,GDDR6,270,PCIe x16,GeForce RTX 2060,1365,1680,G-Sync,https://amazon.com/dp/B07MFN4D3P?tag=pcbuilder00-20
695,ASUS,TURBO-RTX2060S-8G-EVO,8,GDDR6,268,PCIe x16,GeForce RTX 2060 SUPER,1500,1680,G-Sync,https://amazon.com/dp/B07WWC1R5R?tag=pcbuilder00-20
695,ASUS,GTX1080-8G,8,GDDR5X,267,PCIe x16,GeForce GTX 1080,1607,1733,G-Sync,https://amazon.com/dp/B01FWI7J7G?tag=pcbuilder00-20
691.89,INNO3D,N406T2-16D6X-178055N,16,GDDR6,250,PCIe x16,GeForce RTX 4060 Ti,2310,2595,G-Sync,https://amazon.com/dp/B0CCJ3SWFL?tag=pcbuilder00-20
689.99,ASUS,PROART-RTX4070-O12G,12,GDDR6X,300,PCIe x16,GeForce RTX 4070,1920,2565,G-Sync,https://amazon.com/dp/B0CGGDVTP6?tag=pcbuilder00-20
689.99,MSI,RTX 3060 Gaming X Trio 12G,12,GDDR6,323,PCIe 4.0 x16,GeForce RTX 3060,1320,1852,G-Sync,https://amazon.com/dp/B08WT47L8B?tag=pcbuilder00-20
680.56,ASUS,GTX750TI-PH-2GD5,2,GDDR5,182,PCIe x16,GeForce GTX 750 Ti,1020,1085,G-Sync,https://amazon.com/dp/B00IITDIHM?tag=pcbuilder00-20
679.99,Gigabyte,AORUS GeForce RTX 3070 Ti Master,8,GDDR6X,324,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575,1875,G-Sync,https://amazon.com/dp/B097GMHNCT?tag=pcbuilder00-20
679.99,MSI,V395-042R,16,GDDR6,325,PCIe x16,Radeon RX 6950 XT,1890,2454,FreeSync,https://amazon.com/dp/B09YHXFD19?tag=pcbuilder00-20
679.99,MSI,RTX 3070 Ti Gaming X Trio 8G,8,GDDR6X,323,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575,1830,G-Sync,https://amazon.com/dp/B096HJC18P?tag=pcbuilder00-20
679,ASUS,KO-RTX3060TI-O8G-GAMING,8,GDDR6,275,PCIe 4.0 x16,GeForce RTX 3060 Ti,1410,1785,G-Sync,https://amazon.com/dp/B08P2D1JZZ?tag=pcbuilder00-20
678.99,EVGA,GeForce RTX 3070 FTW3 Ultra,8,GDDR6,300,PCIe 4.0 x16,GeForce RTX 3070,1500,1815,G-Sync,https://amazon.com/dp/B097CLCXDX?tag=pcbuilder00-20
669,ZOTAC,ZT-A30610F-10PLHR,8,GDDR6,232,PCIe x16,GeForce RTX 3060 Ti,1410,1755,G-Sync,https://amazon.com/dp/B09GS84DK9?tag=pcbuilder00-20
668.95,GIGABYTE,GV-R67XTGAMING OC-12GD,12,GDDR6,281,PCIe x16,Radeon RX 6700 XT,2321,2321,FreeSync,https://amazon.com/dp/B08Z5M4KFM?tag=pcbuilder00-20
666,EVGA,GeForce RTX 3070 XC3 Black Gaming,8,GDDR6,285,PCIe 4.0 x16,GeForce RTX 3070,1500,1725,G-Sync,https://amazon.com/dp/B099LZYKXF?tag=pcbuilder00-20
659.99,PNY,VCG3070T8TFBPB,8,GDDR6X,305,PCIe x16,GeForce RTX 3070 Ti,1575,1770,G-Sync,https://amazon.com/dp/B0B94VD5QP?tag=pcbuilder00-20
659.98,ASRock,RX 6800 XT PG D,16,GDDR6,330,PCIe 4.0 x16,Radeon RX 6800 XT,1825,2310,FreeSync,https://amazon.com/dp/B08QV6T8TG?tag=pcbuilder00-20
654.99,ASROCK,RX 6900 XT PGD 16G OC,16,GDDR6,332,PCIe 4.0 x16,Radeon RX 6900 XT,1925,2340,FreeSync,https://amazon.com/dp/B08QYQH7QW?tag=pcbuilder00-20
649.99,ASUS,TUF-RTX4070-12G-GAMING,12,GDDR6X,301,PCIe x16,GeForce RTX 4070,2475,2505,G-Sync,https://amazon.com/dp/B0C2NX9S5D?tag=pcbuilder00-20
649.99,ASUS,TUF-RTX3070TI-O8G-V2-GAMING,8,GDDR6X,300,PCIe x16,GeForce RTX 3070 Ti,1575,1815,G-Sync,https://amazon.com/dp/B0BQ921V81?tag=pcbuilder00-20
649.99,XFX,RX-695XATBD9,16,GDDR6,340,PCIe x16,Radeon RX 6950 XT,2009,2368,FreeSync,https://amazon.com/dp/B0B6GKX8MD?tag=pcbuilder00-20
649.9,ASUS,TUF-RTX3070-8G-V2-GAMING,8,GDDR6,300,PCIe x16,GeForce RTX 3070 LHR,1500,1755,G-Sync,https://amazon.com/dp/B09YC8ZTW2?tag=pcbuilder00-20
649.9,ASUS,TUF-RTX3060TI-8G-V2-GAMING,8,GDDR6,301,PCIe 4.0 x16,GeForce RTX 3060 Ti,1410,1695,G-Sync,https://amazon.com/dp/B09YCBPPD5?tag=pcbuilder00-20
649,ASUS,RX 6700 XT OC Edition,12,GDDR6,322,PCIe 4.0 x16,Radeon RX 6700 XT,2321,2622,FreeSync,https://amazon.com/dp/B08YX8D8ST?tag=pcbuilder00-20
648.99,XFX,RX 580 GTS Black Edition,8,GDDR5,270,PCIe 3.0 x16,Radeon RX 580,1257,1405,FreeSync,https://amazon.com/dp/B072B6W44N?tag=pcbuilder00-20
647.89,PNY,VCQP5000-PB,16,GDDR5X,267,PCIe x16,Quadro P5000,1607,1733,None,https://amazon.com/dp/B01N6W4CVB?tag=pcbuilder00-20
640,ASUS,TUF Gaming NVIDIA GeForce RTX 3070 V2 OC,8,GDDR6,300,PCIe 4.0 x16,GeForce RTX 3070,1500,1845,G-Sync,https://amazon.com/dp/B09865Q9GS?tag=pcbuilder00-20
635,MSI,V505-085R,8,GDDR6X,305,PCIe x16,GeForce RTX 3060 Ti,1410,1695,G-Sync,https://amazon.com/dp/B0BS4CRH5H?tag=pcbuilder00-20
631.75,Gigabyte,GV-N3070EAGLE-8GD,8,GDDR6,282,PCIe x16,GeForce RTX 3070,1500,1725,G-Sync,https://amazon.com/dp/B08KXZV626?tag=pcbuilder00-20
629.99,ASUS,KO NVIDIA GeForce RTX 3070 V2 OC,8,GDDR6,275,PCIe 4.0 x16,GeForce RTX 3070,1500,1845,G-Sync,https://amazon.com/dp/B09CC36XXC?tag=pcbuilder00-20
629.99,Gigabyte,RTX 3070 Ti OC 8G,8,GDDR6X,320,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575,1830,G-Sync,https://amazon.com/dp/B097G7RBSZ?tag=pcbuilder00-20
629.99,MSI,GeForce RTX 4070 GAMING X SLIM 12G,12,GDDR6X,307,PCIe x16,GeForce RTX 4070,1920,2625,G-Sync,https://amazon.com/dp/B0CFC57DN8?tag=pcbuilder00-20
629.99,XFX,RX-69XTATBD9,16,GDDR6,340,PCIe x16,Radeon RX 6900 XT,1950,2365,FreeSync,https://amazon.com/dp/B09BZP8KZG?tag=pcbuilder00-20
626.08,MSI,RTX 3070 Ventus 3X 8G OC LHR,8,GDDR6,305,PCIe 4.0 x16,GeForce RTX 3070,1500,1755,G-Sync,https://amazon.com/dp/B099NZHTQL?tag=pcbuilder00-20
624.38,PNY,VCNRTXA200012GB-PB,12,GDDR6,167,PCIe x16,RTX A2000,562,1200,None,https://amazon.com/dp/B09SJ2BZ85?tag=pcbuilder00-20
621.99,EVGA,GeForce RTX 3070 XC3 Ultra,8,GDDR6,285,PCIe 4.0 x16,GeForce RTX 3070,1500,1770,G-Sync,https://amazon.com/dp/B097S5ZY7K?tag=pcbuilder00-20
619.99,PNY,VCG407012TFXXPB1,12,GDDR6X,305,PCIe x16,GeForce RTX 4070,1920,2475,G-Sync,https://amazon.com/dp/B0C1PDHK2K?tag=pcbuilder00-20
601.14,ASUS,ROG Strix NVIDIA GeForce RTX 3060 V2 OC,12,GDDR6,300,PCIe 4.0 x16,GeForce RTX 3060,1320,1912,G-Sync,https://amazon.com/dp/B0985Z47C8?tag=pcbuilder00-20
599.99,ASUS,DUAL-RTX4070-O12G,12,GDDR6X,267,PCIe x16,GeForce RTX 4070,2520,2550,G-Sync,https://amazon.com/dp/B0BZTF7LFK?tag=pcbuilder00-20
599.99,MSI,RTX 2060 Gaming 6G,6,GDDR6,247,PCIe x16,GeForce RTX 2060,1365,1680,G-Sync,https://amazon.com/dp/B07QT7TQVF?tag=pcbuilder00-20
599.99,PNY,VCG407012TFXXPB1-O,12,GDDR6X,305,PCIe x16,GeForce RTX 4070,1920,2520,G-Sync,https://amazon.com/dp/B0C28LCY8Y?tag=pcbuilder00-20
599.99,ZOTAC,RTX 3070 Ti AMP Holo,8,GDDR6X,316.8,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575,1830,G-Sync,https://amazon.com/dp/B096TZHXYN?tag=pcbuilder00-20
599.96,ATI,100-505884,16,GDDR5,267,PCIe x16,FirePro S9150,900,900,None,https://amazon.com/dp/B00NWQTG3Q?tag=pcbuilder00-20
599.95,EVGA,GeForce RTX 2060 SUPER,8,GDDR6,269.83,PCIe 3.0 x16,GeForce RTX 2060 SUPER,1470,1680,G-Sync,https://amazon.com/dp/B07VM9Q9R8?tag=pcbuilder00-20
599.9,EVGA,GeForce RTX 3060 Ti XC Gaming,8,GDDR6,202,PCIe 4.0 x16,GeForce RTX 3060 Ti,1410,1710,G-Sync,https://amazon.com/dp/B097CMQVF4?tag=pcbuilder00-20
599,ASUS,KO-RTX3060-O12G-V2-GAMING,12,GDDR6,275,PCIe x16,GeForce RTX 3060 12GB,1320,1882,G-Sync,https://amazon.com/dp/B09TJNT782?tag=pcbuilder00-20
599,MSI,GeForce RTX 2060 VENTUS XS,6,GDDR6,205,PCIe 3.0 x16,GeForce RTX 2060,1365,1710,G-Sync,https://amazon.com/dp/B07PBLD2MX?tag=pcbuilder00-20
592.77,Gigabyte,GeForce RTX 3060 Ti Gaming OC,8,GDDR6,281,PCIe 4.0 x16,GeForce RTX 3060,1410,1770,G-Sync,https://amazon.com/dp/B098PJNWKD?tag=pcbuilder00-20
591.21,Palit,NE6406TU19T1-1061J,16,GDDR6,250,PCIe x16,GeForce RTX 4060 Ti,2310,2595,G-Sync,https://amazon.com/dp/B0CC9ZWTDF?tag=pcbuilder00-20
589.99,GALAX,47NOM7MD7KWH,12,GDDR6X,323,PCIe x16,GeForce RTX 4070,1920,2550,G-Sync,https://amazon.com/dp/B0C4F7V27Z?tag=pcbuilder00-20
589.99,MSI,GeForce RTX 3070 VENTUS 2X 8G OC LHR,8,GDDR6,232,PCIe 4.0 x16,GeForce RTX 3070,1500,1755,G-Sync,https://amazon.com/dp/B097M7MW9M?tag=pcbuilder00-20
582.02,PNY,VCQ6000-PB,6,GDDR5,248,PCIe x16,Quadro 6000,574,0,None,https://amazon.com/dp/B0044XUD1U?tag=pcbuilder00-20
579.99,ASRock,RX7800XT PG 16GO,16,GDDR6,328,PCIe x16,Radeon RX 7800 XT,1295,2565,FreeSync,https://amazon.com/dp/B0CHK2BNG8?tag=pcbuilder00-20
579.99,ASUS,DUAL-RTX3070-O8G-V2,8,GDDR6,267,PCIe 4.0 x16,GeForce RTX 3070,1500,1800,G-Sync,https://amazon.com/dp/B09CBYXJD9?tag=pcbuilder00-20
579.99,XFX,RX-68XTALFD9,16,GDDR6,340,PCIe x16,Radeon RX 6800 XT,1825,2250,FreeSync,https://amazon.com/dp/B08TJ2BHCQ?tag=pcbuilder00-20
579.9,MSI,RTX 3060 Ti VENTUS 2X OC,8,GDDR6,232,PCIe x16,GeForce RTX 3060 Ti,1410,1695,G-Sync,https://amazon.com/dp/B08P2DQ28S?tag=pcbuilder00-20
579,EVGA,08G-P4-5170-KR,8,GDDR5,267,PCIe x16,GeForce GTX 1070,1506,1683,G-Sync,https://amazon.com/dp/B01LZ5J28B?tag=pcbuilder00-20
579,MSI,GTX 1650 Super Gaming X,4,GDDR6,248,PCIe 3.0 x16,GeForce GTX 1650 SUPER,1530,1755,G-Sync,https://amazon.com/dp/B081R2KRCZ?tag=pcbuilder00-20
569.99,ASUS,ROG-STRIX-RTX3060TI-O8G-V2-GAMING,8,GDDR6,318,PCIe 4.0 x16,GeForce RTX 3060 Ti,1410,1890,G-Sync,https://amazon.com/dp/B09CC2TXG9?tag=pcbuilder00-20
568.7,ASUS,TUF-RTX3060TI-O8G-V2-GAMING,8,GDDR6,301,PCIe 4.0 x16,GeForce RTX 3060 Ti,1410,1785,G-Sync,https://amazon.com/dp/B0985YLRB3?tag=pcbuilder00-20
