Title,Price,Brand,Model,Memory,Memory interface,Length,Interface,Chipset,Base clock,Clock speed,Frame sync,Link
"ASUS TUF Gaming NVIDIA GeForce RTX 3060 V2 OC Edition Graphics Card (PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-Grade Certification, GPU Tweak II)",,ASUS,TUF Gaming GeForce RTX 3060 V2 OC,12 GB,GDDR6,301 mm,PCIe 4.0 x16,GeForce RTX 3060,1320 MHz,1882 MHz,G-Sync,https://amazon.com/dp/B0B8QWL94V?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 3060 Twin Edge OC 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control",,ZOTAC,RTX 3060 Twin Edge OC,12 GB,GDDR6,224.1 mm,PCIe 4.0 x16,GeForce RTX 3060,1320 MHz,1807 MHz,G-Sync,https://amazon.com/dp/B08W8DGK3X?tag=pcbuilder00-20
"EVGA GeForce RTX 3060 XC Gaming, 12GB GDDR6, Dual-Fan, Metal Backplate",,EVGA,RTX 3060 XC,12 GB,GDDR6,201.8 mm,PCIe 4.0 x16,GeForce RTX 3060,1320 MHz,1882 MHz,G-Sync,https://amazon.com/dp/B08WM28PVH?tag=pcbuilder00-20
"ASUS ROG Strix NVIDIA GeForce RTX 3060 V2 OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.7-Slot, Super Alloy Power II, GPU Tweak II)",,ASUS,ROG Strix NVIDIA GeForce RTX 3060 V2 OC,12 GB,GDDR6,300 mm,PCIe 4.0 x16,GeForce RTX 3060,1320 MHz,1912 MHz,G-Sync,https://amazon.com/dp/B0985Z47C8?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4 Twin-Frozr Torx Fan Ampere RGB OC Graphics Card (RTX 3060 Gaming X 12G),,MSI,GeForce RTX 3060 Gaming X 12G,12 GB,GDDR6,276 mm,PCIe 4.0 x16,GeForce RTX 3060,1320 MHz,1837 MHz,G-Sync,https://amazon.com/dp/B08WPJ5P4R?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4 Torx Twin Fan Ampere OC Graphics Card,,MSI,GeForce RTX 3060 VENTUS 2X 12G OC,12 GB,GDDR6,235 mm,PCIe 4.0 x16,GeForce RTX 3060,1320 MHz,1777 MHz,G-Sync,https://amazon.com/dp/B08WPRMVWB?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4 Torx Triple Fan Ampere OC Graphics Card (RTX 3060 Ventus 3X 12G OC),,MSI,RTX 3060 Ventus 3X 12G OC,12 GB,GDDR6,316 mm,PCIe 4.0 x16,GeForce RTX 3060,1320 MHz,1807 MHz,G-Sync,https://amazon.com/dp/B08WTFG5BX?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 3060 Twin Edge 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control",,ZOTAC,RTX 3060 Twin Edge,12 GB,GDDR6,224.1 mm,PCIe 4.0 x16,GeForce RTX 3060,1320 MHz,1777 MHz,G-Sync,https://amazon.com/dp/B08ZZW34T3?tag=pcbuilder00-20
"ASUS Dual NVIDIA GeForce RTX 3060 V2 OC Edition 12GB GDDR6 Gaming Graphics Card (PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, 2-Slot Design, Axial-tech Fan Design, 0dB Technology)",,ASUS,GeForce RTX 3060 V2 OC Edition,12 GB,GDDR6,200 mm,PCIe 4.0 x16,GeForce RTX 3060,1320 MHz,1867 MHz,G-Sync,https://amazon.com/dp/B0985X2YR1?tag=pcbuilder00-20
"ASUS TUF Gaming NVIDIA GeForce RTX 3060 V2 OC Edition Graphics Card (PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-Grade Certification, GPU Tweak II)",,ASUS,TUF Gaming NVIDIA GeForce RTX 3060 V2,12 GB,GDDR6,301 mm,PCIe 4.0 x16,GeForce RTX 3060,1320 MHz,1882 MHz,G-Sync,https://amazon.com/dp/B0985VND1G?tag=pcbuilder00-20
PNY GeForce RTX 3060 12GB XLR8 Gaming Revel Epic-X RGB Single Fan Graphics Card,,PNY,VCG306012SFXPPB,12 GB,GDDR6,170 mm,PCIe 4.0 x16,GeForce RTX 3060,1320 MHz,1777 MHz,G-Sync,https://amazon.com/dp/B08X12YK8G?tag=pcbuilder00-20
PNY GeForce RTX 3060 12GB XLR8 Gaming Revel Epic-X RGB Dual Fan Graphics Card,,PNY,VCG306012DFXPPB,12 GB,GDDR6,247 mm,PCIe 4.0 x16,GeForce RTX 3060,1320 MHz,1777 MHz,G-Sync,https://amazon.com/dp/B08WRQ3JR1?tag=pcbuilder00-20
"ASUS Phoenix NVIDIA GeForce RTX 3060 V2 Gaming Graphics Card- PCIe 4.0, 12GB GDDR6 memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Protective Backplate, Dual ball fan bearings, Auto-Extreme",,ASUS,Phoenix NVIDIA GeForce RTX 3060 V2,12 GB,GDDR6,177 mm,PCIe 4.0 x16,GeForce RTX 3060,1320 MHz,1807 MHz,G-Sync,https://amazon.com/dp/B09CBS8ZF3?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 3060 Ti Gaming OC PRO 8G (REV3.0) Graphics Card, 3X WINDFORCE Fans, LHR, 8GB 256-bit GDDR6, GV-N306TGAMINGOC PRO-8GD R3 Video Card",,Gigabyte,GeForce RTX 3060 Ti Gaming OC,8 GB,GDDR6,281 mm,PCIe 4.0 x16,GeForce RTX 3060,1410 MHz,1770 MHz,G-Sync,https://amazon.com/dp/B098PJNWKD?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4 Tri-Frozr Torx Fan Ampere RGB OC Graphics Card (RTX 3060 Gaming X Trio 12G),,MSI,RTX 3060 Gaming X Trio 12G,12 GB,GDDR6,323 mm,PCIe 4.0 x16,GeForce RTX 3060,1320 MHz,1852 MHz,G-Sync,https://amazon.com/dp/B08WT47L8B?tag=pcbuilder00-20
"EVGA GeForce RTX 3060 XC Black Gaming, 12G-P5-3655-KR, 12GB GDDR6, Dual-Fan",,EVGA,GeForce RTX 3060 XC,12 GB,GDDR6,202 mm,PCIe 4.0 x16,GeForce RTX 3060,1320 MHz,1777 MHz,G-Sync,https://amazon.com/dp/B091MNBNWT?tag=pcbuilder00-20
"ASUS Dual NVIDIA GeForce RTX 3060 OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, 2-Slot Design, Axial-tech Fan Design, 0dB Technology, and More",,ASUS,Dual NVIDIA GeForce RTX 3060 OC,12 GB,GDDR6,200 mm,PCIe 4.0 x16,GeForce RTX 3060,1320 MHz,1867 MHz,G-Sync,https://amazon.com/dp/B08XNLLPY7?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 3060 Vision OC 12G Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060VISION OC-12GD Video Card",,Gigabyte,GeForce RTX 3060 Vision OC 12G,12 GB,GDDR6,280 mm,PCIe 4.0 x16,GeForce RTX 3060,1320 MHz,1837 MHz,G-Sync,https://amazon.com/dp/B08X4VJ6SB?tag=pcbuilder00-20
"ASUS Phoenix NVIDIA GeForce RTX 3060 Gaming Graphics Card (PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design",,ASUS,PH-RTX3060-12G,12 GB,GDDR6,177 mm,PCIe 4.0 x16,GeForce RTX 3060,1320 MHz,1807 MHz,G-Sync,https://amazon.com/dp/B096L2R3GP?tag=pcbuilder00-20
"GIGABYTE AORUS GeForce RTX 3060 Elite 12G Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060AORUS E-12GD Video Card",,Gigabyte,AORUS GeForce RTX 3060 Elite,12 GB,GDDR6,296 mm,PCIe 4.0 x16,GeForce RTX 3060,1320 MHz,1867 MHz,G-Sync,https://amazon.com/dp/B08XQX96RN?tag=pcbuilder00-20
INNO3D GEFORCE RTX 3060 LHR Version Twin X2 12GB Graphics Card,,Inno3D,N30602-12D6-119032AH,12 GB,GDDR6,240 mm,PCIe 4.0 x16,GeForce RTX 3060,1320 MHz,1777 MHz,G-Sync,https://amazon.com/dp/B09CMTVTZC?tag=pcbuilder00-20
PowerColor Red Devil Radeon 8GB GDDR6 Graphics Card,,PowerColor,Radeon RX 5700 XT,8 GB,GDDR6,300 mm,PCIe 4.0 x16,Radeon RX 5700 XT,1605 MHz,1905 MHz,FreeSync,https://amazon.com/dp/B07WP6TYQ3?tag=pcbuilder00-20
XFX RX 5700 Xt Thicc III Ultra 8GB Boost Up to 2025MHz GDDR6 3xDP HDMI Graphics Card,,XFX,Radeon RX 5700 XT,8 GB,GDDR6,315 mm,PCIe 4.0 x16,Radeon RX 5700 XT,1810 MHz,2025 MHz,FreeSync,https://amazon.com/dp/B07ZP5QZX2?tag=pcbuilder00-20
XFX RX 5700 XT Triple Dissipation 8GB GDDR6 3xDP HDMI Graphics Card,,XFX,Radeon RX 5700 XT,8 GB,GDDR6,326 mm,PCIe 4.0 x16,Radeon RX 5700 XT,1605 MHz,1905 MHz,FreeSync,https://amazon.com/dp/B087J3KM2X?tag=pcbuilder00-20
"Gigabyte Radeon Rx 5700 Xt Gaming OC 8G Graphics Card, PCIe 4.0, 8GB 256-Bit GDDR6, Video Card",,Gigabyte,Radeon Rx 5700 Xt,8 GB,GDDR6,279.85 mm,PCIe 4.0 x16,Radeon RX 5700 XT,1650 MHz,1905 MHz,FreeSync,https://amazon.com/dp/B07W95D5V3?tag=pcbuilder00-20
Sapphire Radeon PULSE RX 5700 Xt 8GB GDDR6 HDMI/ TRIPLE DP OC w/ Backplate (UEFI) PCIe 4.0 Graphics Card,,Sapphire Technology,Radeon RX 5700 XT,8 GB,GDDR6,254 mm,PCIe 4.0 x16,Radeon RX 5700 XT,1670 MHz,1925 MHz,FreeSync,https://amazon.com/dp/B07WC7683C?tag=pcbuilder00-20
MSI Gaming Radeon Rx 5700 Xt Boost Clock: 1925 MHz 256-bit 8GB GDDR6 DP/HDMI Dual Fans Crossfire Freesync Navi Architecture Graphics Card,,MSI,Radeon RX 5700 XT,8 GB,GDDR6,232 mm,PCIe 4.0 x16,Radeon RX 5700 XT,1670 MHz,1815 MHz,FreeSync,https://amazon.com/dp/B07WNSP41M?tag=pcbuilder00-20
MSI Gaming Radeon Rx 5700 Xt 256-bit 8GB GDDR6 HDMI/DP Dual Fans Crossfire Freesync Navi Architecture Graphics Card,,MSI,Radeon RX 5700 XT,8 GB,GDDR6,297 mm,PCIe 4.0 x16,Radeon RX 5700 XT,1730 MHz,1980 MHz,FreeSync,https://amazon.com/dp/B07Y8XCB36?tag=pcbuilder00-20
Sapphire Radeon NITRO+ RX 5700 XT 8GB GDDR6 Dual HDMI / Dual DP OC (UEFI) PCIe 4.0 Graphics Card,,Sapphire Technology,Radeon NITRO+,8 GB,GDDR6,306 mm,PCIe 4.0 x16,Radeon RX 5700 XT,1770 MHz,2010 MHz,FreeSync,https://amazon.com/dp/B07XMNGVVD?tag=pcbuilder00-20
PowerColor Red Dragon AMD Radeon RX 5700 XT 8GB AXRX 5700XT 8GBD6-3DHR/OC,,PowerColor,Red Dragon RX 5700 XT,8 GB,GDDR6,240 mm,PCIe 4.0 x16,Radeon RX 5700 XT,1650 MHz,1905 MHz,FreeSync,https://amazon.com/dp/B07WNYZJ7Y?tag=pcbuilder00-20
PowerColor Radeon Rx 5700 Xt 8GB GDDR6 Graphics Card,,PowerColor,Radeon RX 5700 XT,8 GB,GDDR6,230 mm,PCIe 4.0 x16,Radeon RX 5700 XT,1605 MHz,1905 MHz,FreeSync,https://amazon.com/dp/B07WW2SZRY?tag=pcbuilder00-20
"ASUS TUF Gaming 3 AMD Radeon RX 5700XT OC Edition Gaming Graphics Card (PCIe 4.0, 8GB, GDDR6, HDMI, DisplayPort, Axial-tech Fan Design",,ASUS,TUF RX 5700XT OC Edition,8 GB,GDDR6,282.6 mm,PCIe 4.0 x16,Radeon RX 5700 XT,1605 MHz,1980 MHz,FreeSync,https://amazon.com/dp/B087N8NYX4?tag=pcbuilder00-20
ASRock VCX RX 5700 XT Challenger D 8G OC 8GB GDDR6 PCIE 256B HDMI 3xDP Retail,,ASRock,RX5700 XT,8 GB,GDDR6,281 mm,PCIe 4.0 x16,Radeon RX 5700 XT,1650 MHz,1905 MHz,FreeSync,https://amazon.com/dp/B07X48NZGC?tag=pcbuilder00-20
PowerColor Navi AMD Radeon RX 5700 XT 8GB GDDR6 AXRX 5700Xt 8GBD6-M3DH,,PowerColor,AXRX 5700XT 8GBD6-M3DH,8 GB,GDDR6,270 mm,PCIe 4.0 x16,Radeon RX 5700 XT,1605 MHz,1905 MHz,FreeSync,https://amazon.com/dp/B07T94Q788?tag=pcbuilder00-20
Radeon Pro Wx 9100 Retail,,AMD,100-505957,16 GB,HBM2,305 mm,PCIe x16,Radeon Pro VII,1400 MHz,1700 MHz,FreeSync,https://amazon.com/dp/B076CWK6ZF?tag=pcbuilder00-20
Radeon PRO VII 16GB,,AMD,100-506163,16 GB,HBM2,305 mm,PCIe x16,Radeon Pro VII,1400 MHz,1700 MHz,FreeSync,https://amazon.com/dp/B08LD8DLV5?tag=pcbuilder00-20
ASRock Phantom Gaming D Radeon RX 5700 XT 8G OC Video Card Model RX5700XT PGD 8GO,,ASRock,90-GA1JZZ-00UANF,8 GB,GDDR6,287 mm,PCIe x16,Radeon RX 5700 XT,1690 MHz,1945 MHz,Free-Sync,https://amazon.com/dp/B082G78XFM?tag=pcbuilder00-20
ASUS GeForce RTX 2060 Super 8G Turbo Edition GDDR6 HDMI DisplayPort Graphics Card,,ASUS,TURBO-RTX2060S-8G-EVO,8 GB,GDDR6,268 mm,PCIe x16,GeForce RTX 2060 SUPER,1500 MHz,1680 MHz,G-Sync,https://amazon.com/dp/B07WWC1R5R?tag=pcbuilder00-20
"EVGA GeForce RTX 2060 Super SC Ultra Gaming, 8GB GDDR6, Dual HDB Fans",,EVGA,GeForce RTX 2060 SUPER,8 GB,GDDR6,269.83 mm,PCIe 3.0 x16,GeForce RTX 2060 SUPER,1470 MHz,1680 MHz,G-Sync,https://amazon.com/dp/B07VM9Q9R8?tag=pcbuilder00-20
"ASUS Dual NVIDIA GeForce RTX 2060 Super EVO V2 OC Edition Gaming Graphics Card (PCIe 3.0, 8GB GDDR6 Memory, HDMI, DisplayPort, DVI-D, Axial-Tech Fan, 0dB Technology, DirectCU II, Auto-Extreme)",,ASUS,GeForce RTX 2060 Super EVO,8 GB,GDDR6,242 mm,PCIe 3.0 x16,GeForce RTX 2060 SUPER,1470 MHz,1695 MHz,G-Sync,https://amazon.com/dp/B085CP6W5Y?tag=pcbuilder00-20
MSI Gaming GeForce RTX 2060 Super 8GB GDRR6 256-bit HDMI/DP G-SYNC Turing Architecture Overclocked Graphics Card,,MSI,RTX 2060 Super Gaming X,8 GB,GDDR6,248 mm,PCIe 3.0 x16,GeForce RTX 2060 SUPER,1470 MHz,1695 MHz,G-Sync,https://amazon.com/dp/B07V1Q4L2Z?tag=pcbuilder00-20
MSI Gaming GeForce RTX 2060 Super 8GB GDRR6 256-Bit HDMI/DP G-Sync Turing Architecture Overclocked Graphics Card,,MSI,GeForce RTX 2060 Super,8 GB,GDDR6,232 mm,PCIe 3.0 x16,GeForce RTX 2060 SUPER,1470 MHz,1665 MHz,G-Sync,https://amazon.com/dp/B07YXQ19NC?tag=pcbuilder00-20
"ZOTAC GAMING GeForce RTX 2060 SUPER MINI 8GB GDDR6 256-bit 14Gbps Gaming Graphics Card, Ice Storm 2.0, Super Compact",,ZOTAC,GeForce RTX 2060 SUPER,8 GB,GDDR6,209.6 mm,PCIe 3.0 x16,GeForce RTX 2060 SUPER,1470 MHz,1650 MHz,G-Sync,https://amazon.com/dp/B07TMJJVQ1?tag=pcbuilder00-20
"Gigabyte GeForce RTX 2060 SUPER WINDFORCE OC 8G Graphics Card, 2X Windforce Fans, 8GB 256-bit GDDR6",,Gigabyte,GeForce RTX 2060 SUPER,8 GB,GDDR6,265 mm,PCIe 3.0 x16,GeForce RTX 2060 SUPER,1470 MHz,1680 MHz,G-Sync,https://amazon.com/dp/B07TT8QQ5M?tag=pcbuilder00-20
Nvidia Geforce RTX 2060 Super Founders Edition Graphics Card,,NVIDIA,Geforce RTX 2060,8 GB,GDDR6,228.6 mm,PCIe 3.0 x16,GeForce RTX 2060 SUPER,1470 MHz,1650 MHz,G-Sync,https://amazon.com/dp/B07V2V59LF?tag=pcbuilder00-20
MSI Gaming AMD Radeon RX 6600 XT 8GB GDDR6 128-bit HDMI/DP Graphics Card,,MSI,Radeon RX 6600 XT MECH 2X 8G OCV1,8 GB,GDDR6,215 mm,PCIe x16,Radeon RX 6600 XT,1968 MHz,2602 MHz,FreeSync,https://amazon.com/dp/B09MRRFWT2?tag=pcbuilder00-20
PowerColor Hellhound AMD Radeon RX 6600 XT Gaming Graphics Card,,PowerColor,AXRX 6600XT 8GBD6-3DHL/OC,8 GB,GDDR6,220 mm,PCIe x16,Radeon RX 6600 XT,1968 MHz,2593 MHz,FreeSync,https://amazon.com/dp/B09BWYTRXQ?tag=pcbuilder00-20
Gigabyte Radeon RX 6600 XT Eagle 8G Graphics Card,,GIGABYTE,GV-R66XTEAGLE-8GD,8 GB,GDDR6,282 mm,PCIe x16,Radeon RX 6600 XT,1968 MHz,2589 MHz,FreeSync,https://amazon.com/dp/B09BWQ6R46?tag=pcbuilder00-20
MSI Gaming Radeon RX 5600 XT Boost Clock: 1620 MHz 192-bit 6GB GDDR6 DP/HDMI Dual Torx 3.0 Fans Freesync DirectX 12 Ready Graphics Card,,MSI,Radeon RX 5600 XT GAMING MX,6 GB,GDDR6,297 mm,PCIe x16,Radeon RX 5600 XT,1280 MHz,1620 MHz,Free-Sync,https://amazon.com/dp/B08CKDLN91?tag=pcbuilder00-20
"Sapphire Technology Sapphire Nitro+ AMD Radeon RX 6600 XT 8GB GDDR6 Graphics Card, 11309-01-20G",,Sapphire Technology,11309-01-20G,8 GB,GDDR6,240 mm,PCIe x16,Radeon RX 6600 XT,1968 MHz,2607 MHz,Free-Sync,https://amazon.com/dp/B099Y6439Y?tag=pcbuilder00-20
"ASUS ROG Strix AMD Radeon RX 6600 XT OC Edition Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Super Alloy Power II, GPU Tweak II)",,ASUS,ROG-STRIX-RX6600XT-O8G-GAMING,8 GB,GDDR6,243 mm,PCIe x16,Radeon RX 6600 XT,1968 MHz,2607 MHz,Free-Sync,https://amazon.com/dp/B09CG64Y3Q?tag=pcbuilder00-20
Sapphire Technology Sapphire Pulse AMD Radeon RX 6600 XT 8GB GDDR6 Graphics Card 11309-03-20G,,Sapphire Technology,11309-03-20G,8 GB,GDDR6,240 mm,PCIe x16,Radeon RX 6600 XT,1968 MHz,2593 MHz,Free-Sync,https://amazon.com/dp/B099Y4SYTK?tag=pcbuilder00-20
"XFX Speedster SWFT210 Radeon RX 7600 Graphics Card with 8GB GDDR6 HDMI 3xDP, AMD RDNA 3 RX-76PSWFTFY",,XFX,RX-76PSWFTFY,8 GB,GDDR6,241 mm,PCIe x16,Radeon RX 7600,1875 MHz,2655 MHz,Free-Sync,https://amazon.com/dp/B0C59RVD98?tag=pcbuilder00-20
ASRock RX7600 SL 8GO AMD Radeon RX 7600 Steel Legend 8GB OC Graphics Card,,ASRock,RX7600 SL 8GO,8 GB,GDDR6,303 mm,PCIe x16,Radeon RX 7600,1720 MHz,2725 MHz,Free-Sync,https://amazon.com/dp/B0C6HTVV52?tag=pcbuilder00-20
"ASUS Dual Radeon™ RX 7600 V2 OC Edition 8GB GDDR6 Graphics Card (PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a, 2.5-Slot Design)",,ASUS,DUAL-RX7600-O8G-V2,8 GB,GDDR6,245 mm,PCIe x16,Radeon RX 7600,1720 MHz,2715 MHz,Free-Sync,https://amazon.com/dp/B0C7JP2SQ2?tag=pcbuilder00-20
MSI Gaming AMD Radeon RX 6600 XT 8GB GDDR6 128-Bit HDMI/DP Torx Fan RGB Graphics Card,,MSI,Radeon RX 6600 XT GAMING X 8G,8 GB,GDDR6,277 mm,PCIe x16,Radeon RX 6600 XT,1968 MHz,2607 MHz,FreeSync,https://amazon.com/dp/B09BK6NJ9N?tag=pcbuilder00-20
"PowerColor Fighter AMD Radeon RX 6600 XT Gaming Graphics Card with 8GB GDDR6 Memory, Powered by AMD RDNA 2, HDMI 2.1",,PowerColor,AXRX 6600XT 8GBD6-3DH,8 GB,GDDR6,200 mm,PCIe x16,Radeon RX 6600 XT,1968 MHz,2589 MHz,FreeSync,https://amazon.com/dp/B09BY57MT3?tag=pcbuilder00-20
"ASRock RX6600XT CLD 8GO AMD Radeon RX6600XT Graphics Board, 8GB Equipped Model",,ASRock,90-GA2TZZ-00UANF,8 GB,GDDR6,269 mm,PCIe x16,Radeon RX 6600 XT,1968 MHz,None,FreeSync,https://amazon.com/dp/B09BXDT96R?tag=pcbuilder00-20
NVIDIA Quadro RTX 5000,,PNY,VCQRTX5000-PB,16 GB,GDDR6,267 mm,PCIe x16,Quadro RTX 5000,1620 MHz,1815 MHz,None,https://amazon.com/dp/B07JG1YBKY?tag=pcbuilder00-20
"EVGA GeForce RTX 2070 Black GAMING,8GB GDDR6, Dual HDB Fans Graphics Card 08G-P4-1071-KR",,EVGA,RTX 2070 Black,8 GB,GDDR6,269 mm,PCIe x16,GeForce RTX 2070,1410 MHz,1620 MHz,G-Sync,https://amazon.com/dp/B07J9L4HC2?tag=pcbuilder00-20
"EVGA GeForce RTX 2070 XC Gaming, 8GB GDDR6, Dual HDB Fans & RGB LED Graphics Card 08G-P4-2172-KR, Real Boost Clock: 1710 MHz",,EVGA,RTX 2070 XC,8 GB,GDDR6,269 mm,PCIe x16,GeForce RTX 2070,1410 MHz,1710 MHz,G-Sync,https://amazon.com/dp/B07J63W42X?tag=pcbuilder00-20
ASUS ROG STRIX GeForce RTX 2070 Overclocked 8G GDDR6 VR Ready HDMI DP 1.4 USB Type-C Graphics Gaming Card,,ASUS,ROG-STRIX-RTX2070-O8G-GAMING,8 GB,GDDR6,305 mm,PCIe x16,GeForce RTX 2070,1410 MHz,1845 MHz,G-Sync,https://amazon.com/dp/B07JFYT2KD?tag=pcbuilder00-20
"Gigabyte GeForce RTX 2070 Windforce 8G Graphics Card, 3X Windforce Fans, 8GB 256-Bit GDDR6, GV-N2070WF3-8GC Video Card",,Gigabyte,GV-N2070WF3-8GC,8 GB,GDDR6,280 mm,PCIe x16,GeForce RTX 2070,1620 MHz,None,G-Sync,https://amazon.com/dp/B07JBTS8HR?tag=pcbuilder00-20
ASUS Dual NVIDIA GeForce RTX 2070 EVO V2 OC Edition Gaming Graphics Card,,ASUS,DUAL-RTX2070-O8G-EVO-V2,8 GB,GDDR6,242 mm,PCIe x16,GeForce RTX 2070,1410 MHz,1740 MHz,G-Sync,https://amazon.com/dp/B087YHYQV8?tag=pcbuilder00-20
Nvidia GeForce RTX 2070 Founders Edition,,NVIDIA,900-1G160-2550-000,8 GB,GDDR6,229 mm,PCIe x16,GeForce RTX 2070,1410 MHz,1710 MHz,G-Sync,https://amazon.com/dp/B07HM664M8?tag=pcbuilder00-20
Acer Predator BiFrost AMD Radeon RX7600 Overclocking Graphics Card,,acer,APBF-ARX7600-8G OC,8 GB,GDDR6,267 mm,PCIe x16,Radeon RX 7600,1720 MHz,2725 MHz,FreeSync,https://amazon.com/dp/B0CD2M4F6L?tag=pcbuilder00-20
ASUS ROG Strix Radeon™ RX 7600 OC Edition 8GB GDDR6 Graphics Card,,ASUS,ROG-STRIX-RX7600-O8G-GAMING,8 GB,GDDR6,281 mm,PCIe x16,Radeon RX 7600,1720 MHz,2755 MHz,FreeSync,https://amazon.com/dp/B0C42FYDZK?tag=pcbuilder00-20
ASUS ROG STRIX GeForce RTX 2070 8G GDDR6 HDMI DP 1.4 USB Type-C Gaming Graphics Card,,ASUS,ROG-STRIX-RTX2070-8G-GAMING,8 GB,GDDR6,300.5 mm,PCIe 3.0 x16,GeForce RTX 2070,1410 MHz,1650 MHz,G-Sync,https://amazon.com/dp/B07JG7KQP6?tag=pcbuilder00-20
MSI Gaming GeForce RTX 2070 8GB GDRR6 256-Bit HDMI/DP DirectX 12 VR Ready Ray Tracing Turing Architecture HDCP Graphics Card,,MSI,GeForce RTX 2070,8 GB,GDDR6,232 mm,PCIe 3.0 x16,GeForce RTX 2070,1410 MHz,1620 MHz,G-Sync,https://amazon.com/dp/B081YJPKTM?tag=pcbuilder00-20
"Gigabyte GeForce RTX 2070 Gaming OC 8G Graphics Card, 3X Windforce Fans, 8GB 256-Bit GDDR6, GV-N2070GAMING OC-8GC Video Card",,Gigabyte,GV-N2070GAMING OC-8GC,8 GB,GDDR6,280.35 mm,PCIe 3.0 x16,GeForce RTX 2070,1620 MHz,1740 MHz,G-Sync,https://amazon.com/dp/B07JC1TM5V?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 2070 Blower 8GB GDDR6 256-bit Dual Slot Gaming Graphics Card,,ZOTAC,ZT-T20700A-10P,8 GB,GDDR6,268 mm,PCIe 3.0 x16,GeForce RTX 2070,1410 MHz,1620 MHz,G-Sync,https://amazon.com/dp/B07JB9YY8V?tag=pcbuilder00-20
ZOTAC GAMING GeForce RTX 2070 AMP Extreme 8GB GDDR6 256-bit RGB LED Metal Wrap Backplate Graphics Card,,ZOTAC,GAMING GeForce RTX 2070 AMP Extreme,8 GB,GDDR6,308 mm,PCIe 3.0 x16,GeForce RTX 2070,1410 MHz,1860 MHz,G-Sync,https://amazon.com/dp/B07JD47N3R?tag=pcbuilder00-20
MSI GAMING GeForce RTX 2070 8GB GDRR6 256-bit HDMI/DP/USB Ray Tracing Turing Architecture HDCP Graphics Card,,MSI,GeForce RTX 2070 VENTUS 8G,8 GB,GDDR6,226 mm,PCIe 3.0 x16,GeForce RTX 2070,1410 MHz,1620 MHz,G-Sync,https://amazon.com/dp/B07KWX4NL8?tag=pcbuilder00-20
MSI GeForce RTX 2070 8 GB ARMOR Graphics Card,,MSI,GeForce RTX 207,8 GB,GDDR6,309 mm,PCIe 3.0 x16,GeForce RTX 2070,1410 MHz,1620 MHz,G-Sync,https://amazon.com/dp/B07HFLS65D?tag=pcbuilder00-20
PowerColor Fighter AMD Radeon RX 7600 Gaming Graphics Card,,PowerColor,RX7600 8G-F,8 GB,GDDR6,212 mm,PCIe x16,Radeon RX 7600,1720 MHz,2655 MHz,FreeSync,https://amazon.com/dp/B0C488N4BF?tag=pcbuilder00-20
PowerColor Hellhound AMD Radeon RX 7600 Gaming Graphics Card,,PowerColor,RX7600 8G-L/OC,8 GB,GDDR6,234 mm,PCIe x16,Radeon RX 7600,1720 MHz,2655 MHz,FreeSync,https://amazon.com/dp/B0C48LM7NN?tag=pcbuilder00-20
