Title,Price,Brand,Model,Memory,Memory interface,Length,Interface,Chipset,Base clock,Clock speed,Frame sync,Link
"XFX Speedster MERC319 RX 7800 XT Black Gaming Graphics Card 16GB GDDR6 HDMI 3xDP, AMD RDNA 3 RX-78TMERCB9",539.99,XFX,RX-78TMERCB9,16 GB,GDDR6,326 mm,PCIe x16,Radeon RX 7800 XT,1295 MHz,2565 MHz,Free-Sync,https://amazon.com/dp/B0CGM93HJD?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 3070 Eagle OC 8G (REV2.0) Graphics Card, 3X WINDFORCE Fans, LHR, 8GB 256-bit GDDR6, GV-N3070EAGLE OC-8GD REV2.0 Video Card",539.99,Gigabyte,GeForce RTX 3070 Eagle OC 8G,12 GB,GDDR6,282 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1770 MHz,G-Sync,https://amazon.com/dp/B098Q5RC7M?tag=pcbuilder00-20
"PowerColor Red Dragon AMD Radeon RX 6800 Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, Raytracing, PCI Express 4.0",539.99,PowerColor,Red Dragon RX 6800,16 GB,GDDR6,310 mm,PCIe 4.0 x16,Radeon RX 6800,1700 MHz,2170 MHz,FreeSync,https://amazon.com/dp/B08P2C8XXH?tag=pcbuilder00-20
"EVGA GeForce RTX 2060 XC Black Edition Gaming, 6GB GDDR6, HDB Fan Graphics Card",539.99,EVGA,GeForce RTX 2060 XC Black Edition,6 GB,GDDR6,189.89 mm,PCIe 3.0 x16,GeForce RTX 2060,1365 MHz,1680 MHz,G-Sync,https://amazon.com/dp/B07MJDBTD6?tag=pcbuilder00-20
ASRock Radeon / RX7700XT Graphics Board GDDR6 12 GB Equipped Model RX7700XT PG 12GO,545.3,ASRock,RX7700XT PG 12GO,12 GB,GDDR6,328 mm,PCIe x16,Radeon RX 7700 XT,1700 MHz,2599 MHz,FreeSync,https://amazon.com/dp/B0CHK39HDX?tag=pcbuilder00-20
"PowerColor Red Devil AMD Radeon RX 6700 XT Gaming Graphics Card with 12GB GDDR6 Memory, Powered by AMD RDNA 2, Raytracing, PCI Express 4.0, HDMI 2.1, AMD Infinity Cache",549,PowerColor,Radeon RX 6700 XT Gaming,12 GB,GDDR6,320 mm,PCIe 4.0 x16,Radeon RX 6700 XT,2321 MHz,2622 MHz,FreeSync,https://amazon.com/dp/B08Y934HZQ?tag=pcbuilder00-20
"GIGABYTE AORUS GeForce RTX 3060 Elite 12G Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060AORUS E-12GD Video Card",549,Gigabyte,AORUS GeForce RTX 3060 Elite,12 GB,GDDR6,296 mm,PCIe 4.0 x16,GeForce RTX 3060,1320 MHz,1867 MHz,G-Sync,https://amazon.com/dp/B08XQX96RN?tag=pcbuilder00-20
"VisionTek Radeon RX 5500 XT Graphic Card - 8GB GDDR6-1.61 GHz Core, 128 bit Bus Width, DisplayPort, HDMI, DVI",549,VisionTek,RX 5500 XT,8 GB,GDDR6,177.8 mm,PCIe 4.0 x8,Radeon RX 5500 XT,1607 MHz,1845 MHz,FreeSync,https://amazon.com/dp/B0843CM44Z?tag=pcbuilder00-20
PNY GeForce RTX??4070 12GB Verto Dual Fan Graphics Card DLSS 3,549.99,PNY,VCG407012DFXPB1,12 GB,GDDR6X,247 mm,PCIe x16,GeForce RTX 4070,1920 MHz,2475 MHz,G-Sync,https://amazon.com/dp/B0C1P8XY9Q?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 4070 Twin Edge DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Compact Gaming Graphics Card,549.99,ZOTAC,ZT-D40700E-10M,12 GB,GDDR6X,226 mm,PCIe x16,GeForce RTX 4070,1920 MHz,2475 MHz,G-Sync,https://amazon.com/dp/B0BZXSVK3L?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4070 12GB GDRR6X 192-Bit HDMI/DP Nvlink TORX Fan 4.0 Ada Lovelace Architecture Graphics Card,549.99,MSI,RTX 4070 Ventus 2X White 12G OC,12 GB,GDDR6,242 mm,PCIe x16,GeForce RTX 4070,1920 MHz,2520 MHz,G-Sync,https://amazon.com/dp/B0CHBRJCDV?tag=pcbuilder00-20
"Sapphire Technology Nitro+ AMD Radeon RX 6700 XT Gaming Graphics Card with 12GB GDDR6, AMD RDNA 2",549.99,Sapphire Technology,RX 6700 XT 12GB Nitro+,12 GB,GDDR6,310.05 mm,PCIe 4.0 x16,Radeon RX 6700 XT,2321 MHz,2622 MHz,FreeSync,https://amazon.com/dp/B08YN79ZW2?tag=pcbuilder00-20
Gigabyte Radeon RX 6600 XT Eagle 8G Graphics Card,549.99,GIGABYTE,GV-R66XTEAGLE-8GD,8 GB,GDDR6,282 mm,PCIe x16,Radeon RX 6600 XT,1968 MHz,2589 MHz,FreeSync,https://amazon.com/dp/B09BWQ6R46?tag=pcbuilder00-20
PNY NVIDIA T1000 GDDR6 Graphics Card,551.76,PNY,VCNT1000-8GB-PB,8 GB,GDDR6,156 mm,PCIe x16,T1000 8GB,1065 MHz,1395 MHz,None,https://amazon.com/dp/B09SL2HV5L?tag=pcbuilder00-20
ASUS Dual AMD Radeon RX 6700 XT OC Edition Gaming Graphics Card,552,Gigabyte,DUAL-RX6700XT-O12G,12 GB,GDDR6,295 mm,PCIe x16,Radeon RX 6700 XT,2321 MHz,2622 MHz,FreeSync,https://amazon.com/dp/B09J84XCLG?tag=pcbuilder00-20
PowerColor Red Devil AMD Radeon RX 7700 XT 12GB GDDR6 Graphics Card,553.54,PowerColor,RX7700XT 12G-E/OC,12 GB,GDDR6,332 mm,PCIe x16,Radeon RX 7700 XT,1700 MHz,2599 MHz,FreeSync,https://amazon.com/dp/B0CFPQPMVX?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 3060 Eagle OC 12G Graphics Card, 2X WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060EAGLE OC-12GD Video Card",554.13,Gigabyte,GV-N3060EAGLE OC12GD,12 GB,GDDR6,242 mm,PCIe x16,GeForce RTX 3060,1320 MHz,1807 MHz,G-Sync,https://amazon.com/dp/B08X4W98LV?tag=pcbuilder00-20
"Sapphire 11330-01-20G Nitro+ AMD Radeon RX 7800 XT Gaming Graphics Card with 16GB GDDR6, AMD RDNA 3",559.99,Sapphire,11330-01-20G,16 GB,GDDR6,320 mm,PCIe x16,Radeon RX 7800 XT,1295 MHz,None,Free-Sync,https://amazon.com/dp/B0CFX69R1R?tag=pcbuilder00-20
PowerColor Red Devil AMD Radeon RX 7800 XT 16GB GDDR6 Graphics Card,559.99,PowerColor,RX7800XT 16G-E/OC,16 GB,GDDR6,332 mm,PCIe x16,Radeon RX 7800 XT,1295 MHz,2565 MHz,Free-Sync,https://amazon.com/dp/B0CFPSX77R?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4060 Ti 8GB GDRR6 128-Bit HDMI/DP Nvlink TORX Fan 4.0 Ada Lovelace Architecture Graphics Card,562.3,MSI,GeForce RTX 4060 Ti GAMING X TRIO 8G,8 GB,GDDR6,338 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,None,G-Sync,https://amazon.com/dp/B0C5BMVMTZ?tag=pcbuilder00-20
ASRock VCX RX6800 PGD 16GO RX 6800 Graphics GDDR6 16GB 256Bit HDMI DP Retail,564.99,ASRock,RX6800 PGD 16GO,16 GB,GDDR6,305 mm,PCIe x16,Radeon RX 6800,1700 MHz,None,FreeSync,https://amazon.com/dp/B08Q7D4M98?tag=pcbuilder00-20
"EVGA GeForce RTX 3060 XC Gaming, 12GB GDDR6, Dual-Fan, Metal Backplate",564.99,EVGA,RTX 3060 XC,12 GB,GDDR6,201.8 mm,PCIe 4.0 x16,GeForce RTX 3060,1320 MHz,1882 MHz,G-Sync,https://amazon.com/dp/B08WM28PVH?tag=pcbuilder00-20
"ZOTAC GAMING GeForce RTX??3070 Twin Edge OC White Edition LHR 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, White LED Logo Lighting, ZT-A30700J-10PLHR",567,ZOTAC,GeForce RTX 3070 Twin Edge OC,8 GB,GDDR6,232 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1755 MHz,G-Sync,https://amazon.com/dp/B09G5Y1QGP?tag=pcbuilder00-20
"ASUS TUF Gaming NVIDIA GeForce RTX 3060 Ti V2 OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-Grade Certification, GPU Tweak II)",568.7,ASUS,TUF-RTX3060TI-O8G-V2-GAMING,8 GB,GDDR6,301 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,1410 MHz,1785 MHz,G-Sync,https://amazon.com/dp/B0985YLRB3?tag=pcbuilder00-20
"ASUS ROG Strix NVIDIA GeForce RTX 3060 Ti V2 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot, Super Alloy Power II, GPU Tweak II)",569.99,ASUS,ROG-STRIX-RTX3060TI-O8G-V2-GAMING,8 GB,GDDR6,318 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,1410 MHz,1890 MHz,G-Sync,https://amazon.com/dp/B09CC2TXG9?tag=pcbuilder00-20
"EVGA GeForce GTX 1070 GAMING, 8GB GDDR5, DX12 OSD Support (PXOC) Graphics Card 08G-P4-5170-KR",579,EVGA,08G-P4-5170-KR,8 GB,GDDR5,267 mm,PCIe x16,GeForce GTX 1070,1506 MHz,1683 MHz,G-Sync,https://amazon.com/dp/B01LZ5J28B?tag=pcbuilder00-20
MSI Gaming GeForce GTX 1650 Super 128-Bit HDMI/DP 4GB GDRR6 HDCP Support DirectX 12 Dual Fan VR Ready OC Graphics Card,579,MSI,GTX 1650 Super Gaming X,4 GB,GDDR6,248 mm,PCIe 3.0 x16,GeForce GTX 1650 SUPER,1530 MHz,1755 MHz,G-Sync,https://amazon.com/dp/B081R2KRCZ?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3060 Ti 8GB GDRR6 256-Bit HDMI/DP TORX Fan 3.0 Ampere Architecture OC Graphics Card,579.9,MSI,RTX 3060 Ti VENTUS 2X OC,8 GB,GDDR6,232 mm,PCIe x16,GeForce RTX 3060 Ti,1410 MHz,1695 MHz,G-Sync,https://amazon.com/dp/B08P2DQ28S?tag=pcbuilder00-20
XFX Speedster MERC319 AMD Radeon RX 6800 XT CORE Gaming Graphics Card with 16GB GDDR6 HDMI 3xDP RX-68XTALFD9,579.99,XFX,RX-68XTALFD9,16 GB,GDDR6,340 mm,PCIe x16,Radeon RX 6800 XT,1825 MHz,2250 MHz,FreeSync,https://amazon.com/dp/B08TJ2BHCQ?tag=pcbuilder00-20
ASRock Radeon / RX7800XT GDDR6 Graphics Board with 16GB RX7800XT PG 16GO,579.99,ASRock,RX7800XT PG 16GO,16 GB,GDDR6,328 mm,PCIe x16,Radeon RX 7800 XT,1295 MHz,2565 MHz,FreeSync,https://amazon.com/dp/B0CHK2BNG8?tag=pcbuilder00-20
"ASUS Dual NVIDIA GeForce RTX 3070 V2 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6 Memory, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Dual BIOS, Protective Backplate)",579.99,ASUS,DUAL-RTX3070-O8G-V2,8 GB,GDDR6,267 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1800 MHz,G-Sync,https://amazon.com/dp/B09CBYXJD9?tag=pcbuilder00-20
"NVIDIA Quadro 6000 by PNY 6GB GDDR5 PCI Express Gen 2 x16 DVI-I DL Dual DisplayPort and Stereo OpenGL, DirectX, CUDA, and OpenCL Profesional Graphics Board",582.02,PNY,VCQ6000-PB,6 GB,GDDR5,248 mm,PCIe x16,Quadro 6000,574 MHz,None,None,https://amazon.com/dp/B0044XUD1U?tag=pcbuilder00-20
"GALAX GeForce RTX??4070 EX Gamer White, ARGB Fan, Xtreme Tuner App Control, 12GB, GDDR6X, 192-bit, DP*3/HDMI 2.1/DLSS 3/Gaming Graphics Card (with ARGB Fans)",589.99,GALAX,47NOM7MD7KWH,12 GB,GDDR6X,323 mm,PCIe x16,GeForce RTX 4070,1920 MHz,2550 MHz,G-Sync,https://amazon.com/dp/B0C4F7V27Z?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3070 LHR 8GB GDRR6 256-Bit HDMI/DP Nvlink Torx Fan 2 Ampere Architecture OC Graphics Card (RTX 3070 Ventus 2X 8G OC LHR),589.99,MSI,GeForce RTX 3070 VENTUS 2X 8G OC LHR,8 GB,GDDR6,232 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1755 MHz,G-Sync,https://amazon.com/dp/B097M7MW9M?tag=pcbuilder00-20
"Palit RTX4060 Ti Jetstream OC, 16GB DDR6, HDMI, 3 DP, 2595MHz GPU Graphics Card",591.21,Palit,NE6406TU19T1-1061J,16 GB,GDDR6,250 mm,PCIe x16,GeForce RTX 4060 Ti,2310 MHz,2595 MHz,G-Sync,https://amazon.com/dp/B0CC9ZWTDF?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 3060 Ti Gaming OC PRO 8G (REV3.0) Graphics Card, 3X WINDFORCE Fans, LHR, 8GB 256-bit GDDR6, GV-N306TGAMINGOC PRO-8GD R3 Video Card",592.77,Gigabyte,GeForce RTX 3060 Ti Gaming OC,8 GB,GDDR6,281 mm,PCIe 4.0 x16,GeForce RTX 3060,1410 MHz,1770 MHz,G-Sync,https://amazon.com/dp/B098PJNWKD?tag=pcbuilder00-20
ASUS KO NVIDIA GeForce RTX 3060 V2 OC Edition 12GB GDDR6 Gaming Graphics Card,599,ASUS,KO-RTX3060-O12G-V2-GAMING,12 GB,GDDR6,275 mm,PCIe x16,GeForce RTX 3060 12GB,1320 MHz,1882 MHz,G-Sync,https://amazon.com/dp/B09TJNT782?tag=pcbuilder00-20
MSI Gaming GeForce RTX 2060 6GB GDRR6 192-bit HDMI/DP Ray Tracing Turing Architecture VR Ready Graphics Card,599,MSI,GeForce RTX 2060 VENTUS XS,6 GB,GDDR6,205 mm,PCIe 3.0 x16,GeForce RTX 2060,1365 MHz,1710 MHz,G-Sync,https://amazon.com/dp/B07PBLD2MX?tag=pcbuilder00-20
"EVGA GeForce RTX 3060 Ti XC Gaming, 08G-P5-3663-KL, 8GB GDDR6, Metal Backplate, LHR",599.9,EVGA,GeForce RTX 3060 Ti XC Gaming,8 GB,GDDR6,202 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,1410 MHz,1710 MHz,G-Sync,https://amazon.com/dp/B097CMQVF4?tag=pcbuilder00-20
"EVGA GeForce RTX 2060 Super SC Ultra Gaming, 8GB GDDR6, Dual HDB Fans",599.95,EVGA,GeForce RTX 2060 SUPER,8 GB,GDDR6,269.83 mm,PCIe 3.0 x16,GeForce RTX 2060 SUPER,1470 MHz,1680 MHz,G-Sync,https://amazon.com/dp/B07VM9Q9R8?tag=pcbuilder00-20
ATI Video Card Graphics Cards 100-505884,599.96,ATI,100-505884,16 GB,GDDR5,267 mm,PCIe x16,FirePro S9150,900 MHz,900 MHz,None,https://amazon.com/dp/B00NWQTG3Q?tag=pcbuilder00-20
PNY GeForce RTX??4070 12GB XLR8 Gaming Verto Epic-X RGB??Overclocked Triple Fan Graphics Card DLSS 3,599.99,PNY,VCG407012TFXXPB1-O,12 GB,GDDR6X,305 mm,PCIe x16,GeForce RTX 4070,1920 MHz,2520 MHz,G-Sync,https://amazon.com/dp/B0C28LCY8Y?tag=pcbuilder00-20
"ASUS Dual GeForce® RTX 4070 OC Edition 12GB GDDR6X, IP5X, Auto-Extreme Technology, 144-Hour Validation Program, HDMI 2.1a, DP 1.4a",599.99,ASUS,DUAL-RTX4070-O12G,12 GB,GDDR6X,267 mm,PCIe x16,GeForce RTX 4070,2520 MHz,2550 MHz,G-Sync,https://amazon.com/dp/B0BZTF7LFK?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 3070 Ti AMP Holo 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling",599.99,ZOTAC,RTX 3070 Ti AMP Holo,8 GB,GDDR6X,316.8 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575 MHz,1830 MHz,G-Sync,https://amazon.com/dp/B096TZHXYN?tag=pcbuilder00-20
MSI Gaming GeForce RTX 2060 6GB GDRR6 192-bit HDMI/DP Ray Tracing Turing Architecture VR Ready Graphics Card,599.99,MSI,RTX 2060 Gaming 6G,6 GB,GDDR6,247 mm,PCIe x16,GeForce RTX 2060,1365 MHz,1680 MHz,G-Sync,https://amazon.com/dp/B07QT7TQVF?tag=pcbuilder00-20
"ASUS ROG Strix NVIDIA GeForce RTX 3060 V2 OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.7-Slot, Super Alloy Power II, GPU Tweak II)",601.14,ASUS,ROG Strix NVIDIA GeForce RTX 3060 V2 OC,12 GB,GDDR6,300 mm,PCIe 4.0 x16,GeForce RTX 3060,1320 MHz,1912 MHz,G-Sync,https://amazon.com/dp/B0985Z47C8?tag=pcbuilder00-20
PNY GeForce RTX??4070 12GB XLR8 Gaming Verto Epic-X RGB??Triple Fan Graphics Card DLSS 3,619.99,PNY,VCG407012TFXXPB1,12 GB,GDDR6X,305 mm,PCIe x16,GeForce RTX 4070,1920 MHz,2475 MHz,G-Sync,https://amazon.com/dp/B0C1PDHK2K?tag=pcbuilder00-20
"EVGA GeForce RTX 3070 XC3 Ultra Gaming, 08G-P5-3755-KL, 8GB GDDR6, iCX3 Cooling, ARGB LED, Metal Backplate, LHR",621.99,EVGA,GeForce RTX 3070 XC3 Ultra,8 GB,GDDR6,285 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1770 MHz,G-Sync,https://amazon.com/dp/B097S5ZY7K?tag=pcbuilder00-20
PNY NVIDIA RTX A2000 12GB,624.38,PNY,VCNRTXA200012GB-PB,12 GB,GDDR6,167 mm,PCIe x16,RTX A2000,562 MHz,1200 MHz,None,https://amazon.com/dp/B09SJ2BZ85?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3070 LHR 8GB GDRR6 256-Bit HDMI/DP Nvlink Triple Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3070 Ventus 3X 8G OC LHR),626.08,MSI,RTX 3070 Ventus 3X 8G OC LHR,8 GB,GDDR6,305 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1755 MHz,G-Sync,https://amazon.com/dp/B099NZHTQL?tag=pcbuilder00-20
XFX Speedster MERC319 AMD Radeon RX 6900 XT Black Gaming Graphics Card,629.99,XFX,RX-69XTATBD9,16 GB,GDDR6,340 mm,PCIe x16,Radeon RX 6900 XT,1950 MHz,2365 MHz,FreeSync,https://amazon.com/dp/B09BZP8KZG?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4070 12GB GDRR6X 192-Bit HDMI/DP Nvlink TORX Fan 4.0 Ada Lovelace Architecture Graphics Card,629.99,MSI,GeForce RTX 4070 GAMING X SLIM 12G,12 GB,GDDR6X,307 mm,PCIe x16,GeForce RTX 4070,1920 MHz,2625 MHz,G-Sync,https://amazon.com/dp/B0CFC57DN8?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 3070 Ti Gaming OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 256-bit GDDR6X Video Card",629.99,Gigabyte,RTX 3070 Ti OC 8G,8 GB,GDDR6X,320 mm,PCIe 4.0 x16,GeForce RTX 3070 Ti,1575 MHz,1830 MHz,G-Sync,https://amazon.com/dp/B097G7RBSZ?tag=pcbuilder00-20
"ASUS KO NVIDIA GeForce RTX 3070 V2 OC Edition 8GB GDDR6 Gaming Graphics Card (PCIe 4.0, 8GB GDDR6 Memory, LHR, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology, Enduring capacitors)",629.99,ASUS,KO NVIDIA GeForce RTX 3070 V2 OC,8 GB,GDDR6,275 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1845 MHz,G-Sync,https://amazon.com/dp/B09CC36XXC?tag=pcbuilder00-20
"Gigabyte GeForce RTX 3070 Eagle 8G Graphics Card, 3X WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N3070EAGLE-8GD Video Card",631.75,Gigabyte,GV-N3070EAGLE-8GD,8 GB,GDDR6,282 mm,PCIe x16,GeForce RTX 3070,1500 MHz,1725 MHz,G-Sync,https://amazon.com/dp/B08KXZV626?tag=pcbuilder00-20
MSI GeForce RTX 3060 Ti VENTUS 3X 8GD6X OC Gaming Graphics Card,635,MSI,V505-085R,8 GB,GDDR6X,305 mm,PCIe x16,GeForce RTX 3060 Ti,1410 MHz,1695 MHz,G-Sync,https://amazon.com/dp/B0BS4CRH5H?tag=pcbuilder00-20
"ASUS TUF Gaming NVIDIA GeForce RTX 3070 V2 OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6, LHR, HDMI 2.1 , DisplayPort 1.4a, Dual Ball Fan Bearings, Military-Grade Certification, GPU Tweak II)",640,ASUS,TUF Gaming NVIDIA GeForce RTX 3070 V2 OC,8 GB,GDDR6,300 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1845 MHz,G-Sync,https://amazon.com/dp/B09865Q9GS?tag=pcbuilder00-20
PNY Quadro P5000 VCQP5000-PB 16GB 256-bit GDDR5x PCI Express 3.0 X16 Full Height Video Card - Workstation,647.89,PNY,VCQP5000-PB,16 GB,GDDR5X,267 mm,PCIe x16,Quadro P5000,1607 MHz,1733 MHz,None,https://amazon.com/dp/B01N6W4CVB?tag=pcbuilder00-20
"XFX Radeon RX 580 GTS Black Edition 1405MHz OC+, 8gb 256bit GDDR5, DX12 VR Ready, Double Dissipation, Dual BIOS, 3xDP HDMI DVI",648.99,XFX,RX 580 GTS Black Edition,8 GB,GDDR5,270 mm,PCIe 3.0 x16,Radeon RX 580,1257 MHz,1405 MHz,FreeSync,https://amazon.com/dp/B072B6W44N?tag=pcbuilder00-20
"ASUS TUF Gaming AMD Radeon RX 6700 XT OC Edition Graphics Card AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Dual ball fan bearings",649,ASUS,RX 6700 XT OC Edition,12 GB,GDDR6,322 mm,PCIe 4.0 x16,Radeon RX 6700 XT,2321 MHz,2622 MHz,FreeSync,https://amazon.com/dp/B08YX8D8ST?tag=pcbuilder00-20
TUF NVIDIA GeForce RTX 3070 Graphic Card - 8 GB GDDR6,649.9,ASUS,TUF-RTX3070-8G-V2-GAMING,8 GB,GDDR6,300 mm,PCIe x16,GeForce RTX 3070 LHR,1500 MHz,1755 MHz,G-Sync,https://amazon.com/dp/B09YC8ZTW2?tag=pcbuilder00-20
ASUS TUF Gaming GeForce RTX 3060 Ti V2 8GB GDDR6 PCI Express 4.0 GPU-TUF-RTX3060TI-8G-V2-GAMING,649.9,ASUS,TUF-RTX3060TI-8G-V2-GAMING,8 GB,GDDR6,301 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,1410 MHz,1695 MHz,G-Sync,https://amazon.com/dp/B09YCBPPD5?tag=pcbuilder00-20
"XFX Speedster MERC319 RX 6950XT Black Gaming Graphics Card with 16GB GDDR6 HDMI 3xDP, AMD RDNA 2",649.99,XFX,RX-695XATBD9,16 GB,GDDR6,340 mm,PCIe x16,Radeon RX 6950 XT,2009 MHz,2368 MHz,FreeSync,https://amazon.com/dp/B0B6GKX8MD?tag=pcbuilder00-20
ASUS TUF Gaming NVIDIA GeForce RTX??4070 Gaming Graphics Card,649.99,ASUS,TUF-RTX4070-12G-GAMING,12 GB,GDDR6X,301 mm,PCIe x16,GeForce RTX 4070,2475 MHz,2505 MHz,G-Sync,https://amazon.com/dp/B0C2NX9S5D?tag=pcbuilder00-20
ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti OC V2 Graphics Card,649.99,ASUS,TUF-RTX3070TI-O8G-V2-GAMING,8 GB,GDDR6X,300 mm,PCIe x16,GeForce RTX 3070 Ti,1575 MHz,1815 MHz,G-Sync,https://amazon.com/dp/B0BQ921V81?tag=pcbuilder00-20
ASROCK Radeon RX 6900 XT Phantom Gaming D 16G OC,654.99,ASROCK,RX 6900 XT PGD 16G OC,16 GB,GDDR6,300 W,PCIe 4.0 x16,Radeon RX 6900 XT,1925 MHz,2340 MHz,FreeSync,https://amazon.com/dp/B08QYQH7QW?tag=pcbuilder00-20
ASRock RX 6800 XT PG D 16G OC AMD Radeon RX6800XT Graphics Board 16GB,659.98,ASRock,RX 6800 XT PG D,16 GB,GDDR6,330 mm,PCIe 4.0 x16,Radeon RX 6800 XT,1825 MHz,2310 MHz,FreeSync,https://amazon.com/dp/B08QV6T8TG?tag=pcbuilder00-20
PNY GeForce RTX??3070 Ti 8GB Verto Triple Fan Graphics Card,659.99,PNY,VCG3070T8TFBPB,8 GB,GDDR6X,305 mm,PCIe x16,GeForce RTX 3070 Ti,1575 MHz,1770 MHz,G-Sync,https://amazon.com/dp/B0B94VD5QP?tag=pcbuilder00-20
"EVGA GeForce RTX 3070 XC3 Black Gaming, 08G-P5-3751-KL, 8GB GDDR6, iCX3 Cooling, ARGB LED, LHR",666,EVGA,GeForce RTX 3070 XC3 Black Gaming,8 GB,GDDR6,285 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1725 MHz,G-Sync,https://amazon.com/dp/B099LZYKXF?tag=pcbuilder00-20
GIGABYTE Radeon RX 6700 XT Gaming OC 12G Graphics Card,668.95,GIGABYTE,GV-R67XTGAMING OC-12GD,12 GB,GDDR6,281 mm,PCIe x16,Radeon RX 6700 XT,2321 MHz,2321 MHz,FreeSync,https://amazon.com/dp/B08Z5M4KFM?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 3060 Ti AMP White Limited Edition LHR 8GB 256BIT GDDR6 (ZT-A30610F-10PLHR),669,ZOTAC,ZT-A30610F-10PLHR,8 GB,GDDR6,232 mm,PCIe x16,GeForce RTX 3060 Ti,1410 MHz,1755 MHz,G-Sync,https://amazon.com/dp/B09GS84DK9?tag=pcbuilder00-20
"EVGA GeForce RTX 3070 FTW3 Ultra Gaming, 08G-P5-3767-KL, 8GB GDDR6, iCX3 Technology, ARGB LED, Metal Backplate, LHR",678.99,EVGA,GeForce RTX 3070 FTW3 Ultra,8 GB,GDDR6,300 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1815 MHz,G-Sync,https://amazon.com/dp/B097CLCXDX?tag=pcbuilder00-20
"ASUS KO NVIDIA GeForce RTX 3060 Ti OC Edition 8GB GDDR6 Gaming Graphics Card (PCIe 4.0, 8GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 0dB Technology, Enduring capacitors)",679,ASUS,KO-RTX3060TI-O8G-GAMING,8 GB,GDDR6,275 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,1410 MHz,1785 MHz,G-Sync,https://amazon.com/dp/B08P2D1JZZ?tag=pcbuilder00-20
MSI Gaming Radeon RX 6950 XT 256-bit 16GB GDDR6 DP/HDMI Triple Torx 4.0 Fans FreeSync DirectX 12 VR Ready RGB Graphics Card,679.99,MSI,V395-042R,16 GB,GDDR6,325 mm,PCIe x16,Radeon RX 6950 XT,1890 MHz,2454 MHz,FreeSync,https://amazon.com/dp/B09YHXFD19?tag=pcbuilder00-20
