Title,Price,Brand,Model,Memory,Memory interface,Length,Interface,Chipset,Base clock,Clock speed,Frame sync,Link
"EVGA GeForce RTX 2070 Super Gaming, 8GB GDDR6",439.63 (Used),EVGA,GeForce RTX 2070 SUPER,8 GB,GDDR6,269.83 mm,PCIe 3.0 x16,GeForce RTX 2070 SUPER,,,,https://amazon.com/dp/B07V6SJLSG?tag=pcbuilder00-20
ASUS ROG STRIX GeForce RTX 2070 SUPER Advanced Overclocked 8G GDDR6 HDMI DisplayPort USB Type-C Gaming Graphics Card,479 (Used),ASUS,GeForce RTX 2070 SUPER,8 GB,GDDR6,299.7 mm,PCIe 3.0 x16,GeForce RTX 2070 SUPER,,,,https://amazon.com/dp/B07TXRW3HX?tag=pcbuilder00-20
MSI Gaming GeForce RTX 2070 Super 8GB GDRR6 256-Bit HDMI/DP Nvlink Twin-Froze Turing Architecture Overclocked Graphics Card,469 (Used),MSI,GeForce RTX 2070 SUPER,8 GB,GDDR6,297 mm,PCIe 3.0 x16,GeForce RTX 2070 SUPER,,,,https://amazon.com/dp/B07YXPVBWW?tag=pcbuilder00-20
"Gigabyte 8GD GeForce RTX 2070 Super Windforce OC 8G Graphics Card, 3X Windforce Fans, 8GB 256-Bit GDDR6, Video Card",428 (Used),Gigabyte,Windforce OC,8 GB,GDDR6,280.35 mm,PCIe 3.0 x16,GeForce RTX 2070 SUPER,,,,https://amazon.com/dp/B07WN6RVHH?tag=pcbuilder00-20
NVIDIA GeForce RTX 2070 Super Founders Edition Graphics Card,479.99 (Used),NVIDIA,Founders Edition,8 GB,GDDR6,266.74 mm,PCIe 3.0 x16,GeForce RTX 2070 SUPER,,,,https://amazon.com/dp/B07VDC5FDJ?tag=pcbuilder00-20
"EVGA GeForce RTX 2070 Super XC ultra gaming, 8GB GDDR6, Dual HDB Fans, RGB LED, Metal Backplate",299.95 (Used),EVGA,GeForce RTX 2070 SUPER,8 GB,GDDR6,269.83 mm,PCIe 3.0 x16,GeForce RTX 2070 SUPER,,,,https://amazon.com/dp/B07TNWH526?tag=pcbuilder00-20
MSI Gaming GeForce RTX 2070 Super 8GB GDRR6 256-bit HDMI/DP NVLink Torx Fan Turing Architecture Overclocked G-SYNC Graphics Card,405 (Used),MSI,GeForce RTX 2070 SUPER,8 GB,GDDR6,258 mm,PCIe 3.0 x16,GeForce RTX 2070 SUPER,,,,https://amazon.com/dp/B0856BVRFL?tag=pcbuilder00-20
"EVGA Corporation Graphics Card - GF RTX 2070 Super - 8 GB GDDR6 - PCIe 3.0 x16 - HDMI, 3 x DisplayPort, USB-C",799 (Used),EVGA,GeForce RTX 2070 SUPER,8 GB,GDDR6,265.63 mm,PCIe 3.0 x16,GeForce RTX 2070 SUPER,,,,https://amazon.com/dp/B07ZFWHR9R?tag=pcbuilder00-20
"XFX Speedster QICK308  Radeon RX 6650XT Ultra Gaming Graphics Card with 8GB GDDR6 HDMI 3xDP, AMD RDNA 2 RX-665X8LUDY",270,XFX,RX-665X8LUDY,8 GB,GDDR6,274 mm,PCIe x16,Radeon RX 6650 XT,,,,https://amazon.com/dp/B09ZFBKR9Z?tag=pcbuilder00-20
MSI Gaming Radeon RX 6650 XT 128-bit 8GB GDDR6 DP/HDMI Dual Torx 3.0 Fans FreeSync DirectX 12 VR Ready OC Graphics Card,319.99,MSI,4719072965440,8 GB,GDDR6,235 mm,PCIe x16,Radeon RX 6650 XT,,,,https://amazon.com/dp/B09YHXT12P?tag=pcbuilder00-20
ASUS Dual AMD Radeon RX 6650 XT OC Edition Gaming Graphics Card,359.99,ASUS,DUAL-RX6650XT-O8G,8 GB,GDDR6,243 mm,PCIe x16,Radeon RX 6650 XT,,,,https://amazon.com/dp/B0B13S1THN?tag=pcbuilder00-20
PowerColor Hellhound Spectral White AMD Radeon RX 6650 XT Graphics Card with 8GB GDDR6 Memory,411.89,PowerColor,Hellhound Spectral White,8 GB,GDDR6,220 mm,PCIe x16,Radeon RX 6650 XT,,,,https://amazon.com/dp/B09ZDKD4XB?tag=pcbuilder00-20
"XFX Speedster SWFT210 Radeon RX 6650XT CORE Gaming Graphics Card with 8GB GDDR6 HDMI 3xDP, AMD RDNA 2 RX-665X8DFDY",279.99,XFX,RX-665X8DFDY,8 GB,GDDR6,241 mm,PCIe x16,Radeon RX 6650 XT,,,,https://amazon.com/dp/B09ZLRDMXX?tag=pcbuilder00-20
PowerColor Fighter AMD Radeon RX 6650 XT Graphics Card with 8GB GDDR6 Memory,279.99,PowerColor,AXRX 6650XT 8GBD6-3DH,8 GB,GDDR6,200 mm,PCIe x16,Radeon RX 6650 XT,,,,https://amazon.com/dp/B09ZVP9XYC?tag=pcbuilder00-20
"Sapphire 11319-03-20G Pulse AMD Radeon RX 6650 XT Gaming Graphics Card with 8GB GDDR6, AMD RDNA 2, Black",284.99,Sapphire Technology,11319-03-20G,8 GB,GDDR6,240 mm,PCIe x16,Radeon RX 6650 XT,,,,https://amazon.com/dp/B09ZZSMXPV?tag=pcbuilder00-20
MSI Gaming Radeon RX 6650 XT 128-bit 8GB GDDR6 DP/HDMI Dual Torx 4.0 Fans FreeSync VR Ready OC Graphics Card (RX 6650 XT Gaming X 8G),413.12,MSI,Radeon RX 6650 XT,8 GB,GDDR6,278 mm,PCIe 4.0 x8,Radeon RX 6650 XT,,,,https://amazon.com/dp/B09YHWCNCH?tag=pcbuilder00-20
"GIGABYTE Radeon RX 6650 XT Gaming OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R665XTGAMING OC-8GD Video Card",289.99,Gigabyte,Radeon RX 6650 XT Gaming OC,8 GB,GDDR6,282 mm,PCIe 4.0 x8,Radeon RX 6650 XT,,,,https://amazon.com/dp/B09ZX5MKCM?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 3060 Vision OC 12G (REV2.0) Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060VISION OC-12GD Video Card",379.99,Gigabyte,GV-N3060VISION OC-12GD REV2.0,12 GB,GDDR6,280 mm,PCIe x16,GeForce RTX 3060,,,,https://amazon.com/dp/B0971BRCM4?tag=pcbuilder00-20
ASUS Dual GeForce RTX™ 3060 White OC Edition 8GB GDDR6,349.99,ASUS,DUALRTX3060O8GWHITE,12 GB,GDDR6,280 mm,PCIe x16,GeForce RTX 3060,,,,https://amazon.com/dp/B0BQX5VYNH?tag=pcbuilder00-20
PNY GeForce RTX™ 3060 12GB Verto Dual Fan Graphics Card,349.99,PNY,VCG306012DFBPB,12 GB,GDDR6,247 mm,PCIe x16,GeForce RTX 3060 12GB,,,,https://amazon.com/dp/B0BC1GWMQX?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 3060 Eagle OC 12G Graphics Card, 2X WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060EAGLE OC-12GD Video Card",554.13,Gigabyte,GV-N3060EAGLE OC12GD,12 GB,GDDR6,242 mm,PCIe x16,GeForce RTX 3060,,,,https://amazon.com/dp/B08X4W98LV?tag=pcbuilder00-20
Gigabyte Windforce OC NVIDIA GeForce RTX 3060 12GB GDDR6 Graphics Card,415.15,Gigabyte,GV-N3060WF2OC-12GD,12 GB,GDDR6,198 mm,PCIe x16,GeForce RTX 3060,,,,https://amazon.com/dp/B0BGLBX8HG?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 3060 Gaming OC 12G (REV2.0) Graphics Card with 3X WINDFORCE Fans, RGB 2.0, and 12GB 192-bit GDDR6",369.95,Gigabyte,GV-N3060GAMING OC-12GD REV2.0,12 GB,GDDR6,282 mm,PCIe 4.0 x16,GeForce RTX 3060,,,,https://amazon.com/dp/B0971BG25M?tag=pcbuilder00-20
"ASUS TUF Gaming NVIDIA GeForce RTX 3060 V2 OC Edition Graphics Card (PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-Grade Certification, GPU Tweak II)",489.99,ASUS,TUF Gaming GeForce RTX 3060 V2 OC,12 GB,GDDR6,301 mm,PCIe 4.0 x16,GeForce RTX 3060,,,,https://amazon.com/dp/B0B8QWL94V?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 3060 Twin Edge OC 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control",349.99,ZOTAC,RTX 3060 Twin Edge OC,12 GB,GDDR6,224.1 mm,PCIe 4.0 x16,GeForce RTX 3060,,,,https://amazon.com/dp/B08W8DGK3X?tag=pcbuilder00-20
"EVGA GeForce RTX 3060 XC Gaming, 12GB GDDR6, Dual-Fan, Metal Backplate",564.99,EVGA,RTX 3060 XC,12 GB,GDDR6,201.8 mm,PCIe 4.0 x16,GeForce RTX 3060,,,,https://amazon.com/dp/B08WM28PVH?tag=pcbuilder00-20
"ASUS ROG Strix NVIDIA GeForce RTX 3060 V2 OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.7-Slot, Super Alloy Power II, GPU Tweak II)",601.14,ASUS,ROG Strix NVIDIA GeForce RTX 3060 V2 OC,12 GB,GDDR6,300 mm,PCIe 4.0 x16,GeForce RTX 3060,,,,https://amazon.com/dp/B0985Z47C8?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4 Twin-Frozr Torx Fan Ampere RGB OC Graphics Card (RTX 3060 Gaming X 12G),359.99,MSI,GeForce RTX 3060 Gaming X 12G,12 GB,GDDR6,276 mm,PCIe 4.0 x16,GeForce RTX 3060,,,,https://amazon.com/dp/B08WPJ5P4R?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4 Torx Twin Fan Ampere OC Graphics Card,339.99,MSI,GeForce RTX 3060 VENTUS 2X 12G OC,12 GB,GDDR6,235 mm,PCIe 4.0 x16,GeForce RTX 3060,,,,https://amazon.com/dp/B08WPRMVWB?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4 Torx Triple Fan Ampere OC Graphics Card (RTX 3060 Ventus 3X 12G OC),347,MSI,RTX 3060 Ventus 3X 12G OC,12 GB,GDDR6,316 mm,PCIe 4.0 x16,GeForce RTX 3060,,,,https://amazon.com/dp/B08WTFG5BX?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 3060 Twin Edge 12GB GDDR6 192-bit 15 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control",400.89,ZOTAC,RTX 3060 Twin Edge,12 GB,GDDR6,224.1 mm,PCIe 4.0 x16,GeForce RTX 3060,,,,https://amazon.com/dp/B08ZZW34T3?tag=pcbuilder00-20
"ASUS Dual NVIDIA GeForce RTX 3060 V2 OC Edition 12GB GDDR6 Gaming Graphics Card (PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, 2-Slot Design, Axial-tech Fan Design, 0dB Technology)",409.99,ASUS,GeForce RTX 3060 V2 OC Edition,12 GB,GDDR6,200 mm,PCIe 4.0 x16,GeForce RTX 3060,,,,https://amazon.com/dp/B0985X2YR1?tag=pcbuilder00-20
"ASUS TUF Gaming NVIDIA GeForce RTX 3060 V2 OC Edition Graphics Card (PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-Grade Certification, GPU Tweak II)",499.05,ASUS,TUF Gaming NVIDIA GeForce RTX 3060 V2,12 GB,GDDR6,301 mm,PCIe 4.0 x16,GeForce RTX 3060,,,,https://amazon.com/dp/B0985VND1G?tag=pcbuilder00-20
PNY GeForce RTX 3060 12GB XLR8 Gaming Revel Epic-X RGB Single Fan Graphics Card,369.99,PNY,VCG306012SFXPPB,12 GB,GDDR6,170 mm,PCIe 4.0 x16,GeForce RTX 3060,,,,https://amazon.com/dp/B08X12YK8G?tag=pcbuilder00-20
PNY GeForce RTX 3060 12GB XLR8 Gaming Revel Epic-X RGB Dual Fan Graphics Card,389.99,PNY,VCG306012DFXPPB,12 GB,GDDR6,247 mm,PCIe 4.0 x16,GeForce RTX 3060,,,,https://amazon.com/dp/B08WRQ3JR1?tag=pcbuilder00-20
"ASUS Phoenix NVIDIA GeForce RTX 3060 V2 Gaming Graphics Card- PCIe 4.0, 12GB GDDR6 memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Protective Backplate, Dual ball fan bearings, Auto-Extreme",378.99,ASUS,Phoenix NVIDIA GeForce RTX 3060 V2,12 GB,GDDR6,177 mm,PCIe 4.0 x16,GeForce RTX 3060,,,,https://amazon.com/dp/B09CBS8ZF3?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 3060 Ti Gaming OC PRO 8G (REV3.0) Graphics Card, 3X WINDFORCE Fans, LHR, 8GB 256-bit GDDR6, GV-N306TGAMINGOC PRO-8GD R3 Video Card",592.77,Gigabyte,GeForce RTX 3060 Ti Gaming OC,8 GB,GDDR6,281 mm,PCIe 4.0 x16,GeForce RTX 3060,,,,https://amazon.com/dp/B098PJNWKD?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 192-Bit HDMI/DP PCIe 4 Tri-Frozr Torx Fan Ampere RGB OC Graphics Card (RTX 3060 Gaming X Trio 12G),689.99,MSI,RTX 3060 Gaming X Trio 12G,12 GB,GDDR6,323 mm,PCIe 4.0 x16,GeForce RTX 3060,,,,https://amazon.com/dp/B08WT47L8B?tag=pcbuilder00-20
"EVGA GeForce RTX 3060 XC Black Gaming, 12G-P5-3655-KR, 12GB GDDR6, Dual-Fan",720 (Used),EVGA,GeForce RTX 3060 XC,12 GB,GDDR6,202 mm,PCIe 4.0 x16,GeForce RTX 3060,,,,https://amazon.com/dp/B091MNBNWT?tag=pcbuilder00-20
"ASUS Dual NVIDIA GeForce RTX 3060 OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, 2-Slot Design, Axial-tech Fan Design, 0dB Technology, and More",529,ASUS,Dual NVIDIA GeForce RTX 3060 OC,12 GB,GDDR6,200 mm,PCIe 4.0 x16,GeForce RTX 3060,,,,https://amazon.com/dp/B08XNLLPY7?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 3060 Vision OC 12G Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060VISION OC-12GD Video Card",529.99,Gigabyte,GeForce RTX 3060 Vision OC 12G,12 GB,GDDR6,280 mm,PCIe 4.0 x16,GeForce RTX 3060,,,,https://amazon.com/dp/B08X4VJ6SB?tag=pcbuilder00-20
"ASUS Phoenix NVIDIA GeForce RTX 3060 Gaming Graphics Card (PCIe 4.0, 12GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design",509.90,ASUS,PH-RTX3060-12G,12 GB,GDDR6,177 mm,PCIe 4.0 x16,GeForce RTX 3060,,,,https://amazon.com/dp/B096L2R3GP?tag=pcbuilder00-20
"GIGABYTE AORUS GeForce RTX 3060 Elite 12G Graphics Card, 3X WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060AORUS E-12GD Video Card",549,Gigabyte,AORUS GeForce RTX 3060 Elite,12 GB,GDDR6,296 mm,PCIe 4.0 x16,GeForce RTX 3060,,,,https://amazon.com/dp/B08XQX96RN?tag=pcbuilder00-20
INNO3D GEFORCE RTX 3060 LHR Version Twin X2 12GB Graphics Card,504.83,Inno3D,N30602-12D6-119032AH,12 GB,GDDR6,240 mm,PCIe 4.0 x16,GeForce RTX 3060,,,,https://amazon.com/dp/B09CMTVTZC?tag=pcbuilder00-20
PowerColor Red Devil Radeon 8GB GDDR6 Graphics Card,349.99 (Used),PowerColor,Radeon RX 5700 XT,8 GB,GDDR6,300 mm,PCIe 4.0 x16,Radeon RX 5700 XT,,,,https://amazon.com/dp/B07WP6TYQ3?tag=pcbuilder00-20
XFX RX 5700 Xt Thicc III Ultra 8GB Boost Up to 2025MHz GDDR6 3xDP HDMI Graphics Card,389 (Used),XFX,Radeon RX 5700 XT,8 GB,GDDR6,315 mm,PCIe 4.0 x16,Radeon RX 5700 XT,,,,https://amazon.com/dp/B07ZP5QZX2?tag=pcbuilder00-20
XFX RX 5700 XT Triple Dissipation 8GB GDDR6 3xDP HDMI Graphics Card,"1,449.99 (Used)",XFX,Radeon RX 5700 XT,8 GB,GDDR6,326 mm,PCIe 4.0 x16,Radeon RX 5700 XT,,,,https://amazon.com/dp/B087J3KM2X?tag=pcbuilder00-20
"Gigabyte Radeon Rx 5700 Xt Gaming OC 8G Graphics Card, PCIe 4.0, 8GB 256-Bit GDDR6, Video Card",277.99 (Used),Gigabyte,Radeon Rx 5700 Xt,8 GB,GDDR6,279.85 mm,PCIe 4.0 x16,Radeon RX 5700 XT,,,,https://amazon.com/dp/B07W95D5V3?tag=pcbuilder00-20
Sapphire Radeon PULSE RX 5700 Xt 8GB GDDR6 HDMI/ TRIPLE DP OC w/ Backplate (UEFI) PCIe 4.0 Graphics Card,549.99 (Used),Sapphire Technology,Radeon RX 5700 XT,8 GB,GDDR6,254 mm,PCIe 4.0 x16,Radeon RX 5700 XT,,,,https://amazon.com/dp/B07WC7683C?tag=pcbuilder00-20
MSI Gaming Radeon Rx 5700 Xt Boost Clock: 1925 MHz 256-bit 8GB GDDR6 DP/HDMI Dual Fans Crossfire Freesync Navi Architecture Graphics Card,349 (Used),MSI,Radeon RX 5700 XT,8 GB,GDDR6,232 mm,PCIe 4.0 x16,Radeon RX 5700 XT,,,,https://amazon.com/dp/B07WNSP41M?tag=pcbuilder00-20
MSI Gaming Radeon Rx 5700 Xt 256-bit 8GB GDDR6 HDMI/DP Dual Fans Crossfire Freesync Navi Architecture Graphics Card,279.97 (Used),MSI,Radeon RX 5700 XT,8 GB,GDDR6,297 mm,PCIe 4.0 x16,Radeon RX 5700 XT,,,,https://amazon.com/dp/B07Y8XCB36?tag=pcbuilder00-20
Sapphire Radeon NITRO+ RX 5700 XT 8GB GDDR6 Dual HDMI / Dual DP OC (UEFI) PCIe 4.0 Graphics Card,444.97 (Used),Sapphire Technology,Radeon NITRO+,8 GB,GDDR6,306 mm,PCIe 4.0 x16,Radeon RX 5700 XT,,,,https://amazon.com/dp/B07XMNGVVD?tag=pcbuilder00-20
PowerColor Red Dragon AMD Radeon RX 5700 XT 8GB AXRX 5700XT 8GBD6-3DHR/OC,329.99 (Used),PowerColor,Red Dragon RX 5700 XT,8 GB,GDDR6,240 mm,PCIe 4.0 x16,Radeon RX 5700 XT,,,,https://amazon.com/dp/B07WNYZJ7Y?tag=pcbuilder00-20
PowerColor Radeon Rx 5700 Xt 8GB GDDR6 Graphics Card,249.99 (Used),PowerColor,Radeon RX 5700 XT,8 GB,GDDR6,230 mm,PCIe 4.0 x16,Radeon RX 5700 XT,,,,https://amazon.com/dp/B07WW2SZRY?tag=pcbuilder00-20
"ASUS TUF Gaming 3 AMD Radeon RX 5700XT OC Edition Gaming Graphics Card (PCIe 4.0, 8GB, GDDR6, HDMI, DisplayPort, Axial-tech Fan Design","1,698.86 (Used)",ASUS,TUF RX 5700XT OC Edition,8 GB,GDDR6,282.6 mm,PCIe 4.0 x16,Radeon RX 5700 XT,,,,https://amazon.com/dp/B087N8NYX4?tag=pcbuilder00-20
ASRock VCX RX 5700 XT Challenger D 8G OC 8GB GDDR6 PCIE 256B HDMI 3xDP Retail,284.76 (Used),ASRock,RX5700 XT,8 GB,GDDR6,281 mm,PCIe 4.0 x16,Radeon RX 5700 XT,,,,https://amazon.com/dp/B07X48NZGC?tag=pcbuilder00-20
PowerColor Navi AMD Radeon RX 5700 XT 8GB GDDR6 AXRX 5700Xt 8GBD6-M3DH,899 (Used),PowerColor,AXRX 5700XT 8GBD6-M3DH,8 GB,GDDR6,270 mm,PCIe 4.0 x16,Radeon RX 5700 XT,,,,https://amazon.com/dp/B07T94Q788?tag=pcbuilder00-20
Radeon Pro Wx 9100 Retail,"1,274.96",AMD,100-505957,16 GB,HBM2,305 mm,PCIe x16,Radeon Pro VII,,,,https://amazon.com/dp/B076CWK6ZF?tag=pcbuilder00-20
Radeon PRO VII 16GB,"1,818.49",AMD,100-506163,16 GB,HBM2,305 mm,PCIe x16,Radeon Pro VII,,,,https://amazon.com/dp/B08LD8DLV5?tag=pcbuilder00-20
ASRock Phantom Gaming D Radeon RX 5700 XT 8G OC Video Card Model RX5700XT PGD 8GO,239,ASRock,90-GA1JZZ-00UANF,8 GB,GDDR6,287 mm,PCIe x16,Radeon RX 5700 XT,,,,https://amazon.com/dp/B082G78XFM?tag=pcbuilder00-20
"EVGA GeForce RTX 2060 Super SC Ultra Gaming, 8GB GDDR6, Dual HDB Fans",599.95,EVGA,GeForce RTX 2060 SUPER,8 GB,GDDR6,269.83 mm,PCIe 3.0 x16,GeForce RTX 2060 SUPER,,,,https://amazon.com/dp/B07VM9Q9R8?tag=pcbuilder00-20
"ASUS Dual NVIDIA GeForce RTX 2060 Super EVO V2 OC Edition Gaming Graphics Card (PCIe 3.0, 8GB GDDR6 Memory, HDMI, DisplayPort, DVI-D, Axial-Tech Fan, 0dB Technology, DirectCU II, Auto-Extreme)",359.99 (Used),ASUS,GeForce RTX 2060 Super EVO,8 GB,GDDR6,242 mm,PCIe 3.0 x16,GeForce RTX 2060 SUPER,,,,https://amazon.com/dp/B085CP6W5Y?tag=pcbuilder00-20
MSI Gaming GeForce RTX 2060 Super 8GB GDRR6 256-bit HDMI/DP G-SYNC Turing Architecture Overclocked Graphics Card,429.12 (Used),MSI,RTX 2060 Super Gaming X,8 GB,GDDR6,248 mm,PCIe 3.0 x16,GeForce RTX 2060 SUPER,,,,https://amazon.com/dp/B07V1Q4L2Z?tag=pcbuilder00-20
MSI Gaming GeForce RTX 2060 Super 8GB GDRR6 256-Bit HDMI/DP G-Sync Turing Architecture Overclocked Graphics Card,379.99,MSI,GeForce RTX 2060 Super,8 GB,GDDR6,232 mm,PCIe 3.0 x16,GeForce RTX 2060 SUPER,,,,https://amazon.com/dp/B07YXQ19NC?tag=pcbuilder00-20
"ZOTAC GAMING GeForce RTX 2060 SUPER MINI 8GB GDDR6 256-bit 14Gbps Gaming Graphics Card, Ice Storm 2.0, Super Compact",467.94,ZOTAC,GeForce RTX 2060 SUPER,8 GB,GDDR6,209.6 mm,PCIe 3.0 x16,GeForce RTX 2060 SUPER,,,,https://amazon.com/dp/B07TMJJVQ1?tag=pcbuilder00-20
"Gigabyte GeForce RTX 2060 SUPER WINDFORCE OC 8G Graphics Card, 2X Windforce Fans, 8GB 256-bit GDDR6",319.99 (Used),Gigabyte,GeForce RTX 2060 SUPER,8 GB,GDDR6,265 mm,PCIe 3.0 x16,GeForce RTX 2060 SUPER,,,,https://amazon.com/dp/B07TT8QQ5M?tag=pcbuilder00-20
Nvidia Geforce RTX 2060 Super Founders Edition Graphics Card,418.22 (Used),NVIDIA,Geforce RTX 2060,8 GB,GDDR6,228.6 mm,PCIe 3.0 x16,GeForce RTX 2060 SUPER,,,,https://amazon.com/dp/B07V2V59LF?tag=pcbuilder00-20
MSI Gaming Radeon RX 5600 XT Boost Clock: 1620 MHz 192-bit 6GB GDDR6 DP/HDMI Dual Torx 3.0 Fans Freesync DirectX 12 Ready Graphics Card,499.99,MSI,Radeon RX 5600 XT GAMING MX,6 GB,GDDR6,297 mm,PCIe x16,Radeon RX 5600 XT,,,,https://amazon.com/dp/B08CKDLN91?tag=pcbuilder00-20
"Sapphire Technology Sapphire Nitro+ AMD Radeon RX 6600 XT 8GB GDDR6 Graphics Card, 11309-01-20G",375.99,Sapphire Technology,11309-01-20G,8 GB,GDDR6,240 mm,PCIe x16,Radeon RX 6600 XT,,,,https://amazon.com/dp/B099Y6439Y?tag=pcbuilder00-20
"ASUS ROG Strix AMD Radeon RX 6600 XT OC Edition Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Super Alloy Power II, GPU Tweak II)",350,ASUS,ROG-STRIX-RX6600XT-O8G-GAMING,8 GB,GDDR6,243 mm,PCIe x16,Radeon RX 6600 XT,,,,https://amazon.com/dp/B09CG64Y3Q?tag=pcbuilder00-20
Sapphire Technology Sapphire Pulse AMD Radeon RX 6600 XT 8GB GDDR6 Graphics Card 11309-03-20G,430.99,Sapphire Technology,11309-03-20G,8 GB,GDDR6,240 mm,PCIe x16,Radeon RX 6600 XT,,,,https://amazon.com/dp/B099Y4SYTK?tag=pcbuilder00-20
"XFX Speedster SWFT210 Radeon RX 7600 Graphics Card with 8GB GDDR6 HDMI 3xDP, AMD RDNA 3 RX-76PSWFTFY",259.99,XFX,RX-76PSWFTFY,8 GB,GDDR6,241 mm,PCIe x16,Radeon RX 7600,,,,https://amazon.com/dp/B0C59RVD98?tag=pcbuilder00-20
ASRock RX7600 SL 8GO AMD Radeon RX 7600 Steel Legend 8GB OC Graphics Card,299.43,ASRock,RX7600 SL 8GO,8 GB,GDDR6,303 mm,PCIe x16,Radeon RX 7600,,,,https://amazon.com/dp/B0C6HTVV52?tag=pcbuilder00-20
"ASUS Dual Radeon™ RX 7600 V2 OC Edition 8GB GDDR6 Graphics Card (PCIe 4.0, 8GB GDDR6, HDMI 2.1, DisplayPort 1.4a, 2.5-Slot Design)",264.99,ASUS,DUAL-RX7600-O8G-V2,8 GB,GDDR6,245 mm,PCIe x16,Radeon RX 7600,,,,https://amazon.com/dp/B0C7JP2SQ2?tag=pcbuilder00-20
MSI Gaming AMD Radeon RX 6600 XT 8GB GDDR6 128-Bit HDMI/DP Torx Fan RGB Graphics Card,488.49,MSI,Radeon RX 6600 XT GAMING X 8G,8 GB,GDDR6,277 mm,PCIe x16,Radeon RX 6600 XT,,,,https://amazon.com/dp/B09BK6NJ9N?tag=pcbuilder00-20
"PowerColor Fighter AMD Radeon RX 6600 XT Gaming Graphics Card with 8GB GDDR6 Memory, Powered by AMD RDNA 2, HDMI 2.1",299.99,PowerColor,AXRX 6600XT 8GBD6-3DH,8 GB,GDDR6,200 mm,PCIe x16,Radeon RX 6600 XT,,,,https://amazon.com/dp/B09BY57MT3?tag=pcbuilder00-20
"ASRock RX6600XT CLD 8GO AMD Radeon RX6600XT Graphics Board, 8GB Equipped Model",299.43,ASRock,90-GA2TZZ-00UANF,8 GB,GDDR6,269 mm,PCIe x16,Radeon RX 6600 XT,,,,https://amazon.com/dp/B09BXDT96R?tag=pcbuilder00-20
NVIDIA Quadro RTX 5000,"1,170",PNY,VCQRTX5000-PB,16 GB,GDDR6,267 mm,PCIe x16,Quadro RTX 5000,,,,https://amazon.com/dp/B07JG1YBKY?tag=pcbuilder00-20
"EVGA GeForce RTX 2070 Black GAMING,8GB GDDR6, Dual HDB Fans Graphics Card 08G-P4-1071-KR","1,089",EVGA,RTX 2070 Black,8 GB,GDDR6,269 mm,PCIe x16,GeForce RTX 2070,,,,https://amazon.com/dp/B07J9L4HC2?tag=pcbuilder00-20
"EVGA GeForce RTX 2070 XC Gaming, 8GB GDDR6, Dual HDB Fans & RGB LED Graphics Card 08G-P4-2172-KR, Real Boost Clock: 1710 MHz","1,199.99",EVGA,RTX 2070 XC,8 GB,GDDR6,269 mm,PCIe x16,GeForce RTX 2070,,,,https://amazon.com/dp/B07J63W42X?tag=pcbuilder00-20
